200 8960
138 170 3199
138 171 4073
138 172 8152
138 173 7434
138 174 5672
138 178 669
138 179 1441
138 180 2786
138 189 3180
138 192 6288
138 193 3388
138 194 735
138 200 7540
139 143 8375
139 146 3075
139 147 1484
139 148 3989
139 149 2679
139 150 3072
139 152 6657
139 154 5162
139 155 3541
139 156 9499
139 158 -325
139 159 2182
139 160 8870
139 164 8788
139 165 1093
139 169 2116
139 170 878
139 171 -319
139 172 2925
139 174 540
139 175 1713
139 176 6746
139 183 1860
139 184 4045
139 186 258
139 187 5654
139 189 8729
139 195 2239
139 198 3826
139 199 8037
139 200 8642
140 142 3283
140 144 5759
140 145 6911
140 146 3972
140 149 9070
140 151 8375
140 152 1525
140 153 1022
140 154 8696
140 155 3708
140 163 7173
140 165 9492
140 168 6333
140 169 678
140 170 7670
140 171 2079
140 173 6119
140 179 306
140 181 5053
140 183 5278
140 184 2076
140 186 7962
140 188 329
140 190 4804
140 191 6842
140 193 335
140 194 3174
140 195 870
140 196 8205
140 197 7031
140 198 8204
141 145 4403
141 146 3461
141 147 7718
141 149 2321
141 150 6623
141 155 504
141 156 7492
141 160 2272
141 162 2130
141 163 861
141 164 5525
141 172 9039
141 176 9042
141 182 5603
141 184 9154
141 193 6293
141 194 1460
141 197 4983
141 198 571
142 143 1087
142 144 6051
142 145 6164
142 148 8517
142 152 8610
142 153 9247
142 160 3141
142 161 1196
142 164 1985
142 167 5400
142 169 4054
142 170 3465
142 171 -477
142 173 2710
142 174 5668
142 176 -366
142 178 7973
142 179 4671
142 180 -61
142 185 9458
142 187 8074
142 189 2926
142 190 2536
142 195 4214
142 196 3671
142 198 8493
142 200 1013
143 144 4101
143 146 7723
143 147 4494
143 149 951
143 150 271
143 151 8675
143 152 5326
143 153 979
143 154 1578
143 155 7669
143 156 6734
143 162 8546
143 163 4096
143 164 5103
143 165 8740
143 167 -242
143 168 6214
143 169 813
143 170 9030
143 171 6676
143 173 2705
143 175 3061
143 177 8622
143 180 6496
143 182 7742
143 183 5022
143 193 8396
143 195 1106
143 200 2041
144 148 7708
144 150 5758
144 152 6987
144 154 7757
144 155 1201
144 157 2979
144 160 2603
144 163 4374
144 167 1719
144 169 -15
144 173 7015
144 176 6511
144 178 2422
144 180 4859
144 183 279
144 184 442
144 188 338
144 189 3395
144 191 8327
144 194 1310
144 197 2222
144 198 5086
144 200 4185
145 146 3162
145 147 1876
145 148 5867
145 149 3117
145 150 7545
145 151 1388
145 153 1704
145 156 7033
145 158 5775
145 159 2675
145 161 7205
145 162 6567
145 163 5551
145 164 3019
145 171 -336
145 172 1413
145 175 5481
145 176 -432
145 177 4514
145 178 9201
145 179 4421
145 182 5639
145 186 3113
145 188 4862
145 190 6127
145 194 8032
145 197 5972
145 199 1388
146 147 4233
146 153 1530
146 156 8084
146 157 7073
146 160 4014
146 162 4513
146 165 2735
146 166 664
146 167 349
146 169 8792
146 170 9130
146 171 1425
146 172 8583
146 174 3852
146 175 762
146 179 2565
146 180 2242
146 181 4497
146 182 5219
146 184 5068
146 185 5706
146 186 -451
146 189 2921
146 190 5022
146 192 2886
146 195 1709
146 199 1639
147 148 6282
147 150 6155
147 151 1927
147 153 1148
147 156 5714
147 157 7706
147 158 5436
147 161 7667
147 165 8015
147 166 8340
147 168 90
147 169 7695
147 173 7925
147 180 4442
147 181 6887
147 182 6615
147 184 8416
147 185 2030
147 187 547
147 190 7938
147 191 5078
147 192 4312
147 194 7972
147 199 196
148 149 2511
148 152 8499
148 154 2914
148 156 4036
148 161 3141
148 162 4023
148 165 2368
148 166 3070
148 168 2985
148 170 -201
148 171 2914
148 172 1617
148 175 2288
148 176 9254
148 177 5166
148 180 9193
148 182 3935
148 184 6947
148 185 8285
148 186 8664
148 190 1769
148 192 9256
148 194 1347
148 198 1233
148 199 2213
148 200 8883
149 150 8293
149 151 9076
149 152 2803
149 153 5993
149 155 5511
149 159 -35
149 160 1633
149 162 4812
149 166 4058
149 171 4933
149 174 -219
149 175 4520
149 176 4235
149 178 4485
149 180 8669
149 182 -146
149 183 5135
149 185 6867
149 189 5844
149 195 322
150 153 558
150 155 7577
150 156 8300
150 157 8114
150 158 5342
150 159 5733
150 160 4305
150 162 6917
150 163 5800
150 164 3003
150 167 7836
150 169 -496
150 172 1006
150 173 8425
150 175 8399
150 176 4878
150 178 4881
150 179 -249
150 181 2333
150 183 1201
150 185 5452
150 188 8288
150 193 7368
150 199 2365
151 153 4453
151 157 1266
151 158 4602
151 161 6192
151 163 -380
151 164 6831
151 166 2634
151 168 1420
151 170 1135
151 172 5502
151 173 1810
151 174 4335
151 175 4595
151 176 3213
151 177 5222
151 182 1813
151 188 9395
151 189 7138
151 194 1908
151 198 2137
151 200 556
152 156 3436
152 162 1725
152 165 7673
152 167 295
152 171 2638
152 173 5429
152 174 407
152 179 8827
152 180 162
152 183 4897
152 188 2458
152 190 2676
152 191 5892
152 193 6702
152 195 2745
152 196 1651
153 154 8199
153 156 1178
153 158 1496
153 159 6366
153 160 5256
153 161 3790
153 168 5537
153 169 6003
153 173 361
153 174 115
153 176 1233
153 185 752
153 186 2871
153 187 6353
153 189 888
153 191 992
153 194 873
153 195 6910
153 198 -224
153 200 8936
154 155 7704
154 159 982
154 163 8007
154 164 2513
154 165 6050
154 166 6648
154 169 -404
154 170 1984
154 173 6875
154 180 177
154 184 9084
154 185 4183
154 190 4342
154 191 2215
154 192 152
154 193 7980
154 194 9331
154 196 3052
154 197 3859
155 156 5287
155 158 9373
155 159 -222
155 162 4416
155 163 2578
155 168 478
155 169 5107
155 173 3479
155 175 7558
155 178 9484
155 179 6613
155 183 -26
155 184 3803
155 186 -377
155 187 6420
155 190 6933
155 191 437
155 192 4103
155 193 -202
155 194 4661
155 198 3530
156 158 4458
156 159 1659
156 161 3848
156 163 1155
156 164 9255
156 165 5121
156 167 4162
156 169 4317
156 170 9111
156 171 -122
156 173 7450
156 174 6584
156 175 1069
156 177 5863
156 180 4092
156 189 4332
156 194 9194
156 195 4179
156 197 220
156 199 7296
157 161 1815
157 164 1706
157 167 6521
157 168 8306
157 170 7938
157 174 2744
157 179 7723
157 180 5267
157 181 9486
157 183 2825
157 184 5029
157 190 2050
157 192 1675
157 193 8361
157 197 3135
157 198 6267
158 168 5287
158 169 8221
158 170 8892
158 174 6480
158 175 4577
158 176 1007
158 179 6595
158 182 6535
158 183 7262
158 184 2311
158 185 4412
158 186 4221
158 188 9293
158 189 3153
158 191 1145
158 192 3604
158 193 1737
158 194 745
158 196 4869
158 197 5288
158 199 6472
159 161 8579
159 162 8433
159 163 4457
159 165 8076
159 167 933
159 168 1292
159 169 1115
159 170 652
159 171 3340
159 173 2526
159 175 8050
159 176 1472
159 177 5285
159 178 -423
159 179 1807
159 180 6105
159 183 1901
159 184 2489
159 190 625
159 196 5245
159 197 4101
160 162 4202
160 163 6992
160 165 6449
160 166 107
160 169 2682
160 171 4050
160 172 2492
160 173 1662
160 179 5344
160 180 5113
160 182 6609
160 185 381
160 186 7916
160 189 4438
160 192 4217
160 194 2777
160 195 6279
160 197 9383
160 199 9491
161 162 5700
161 163 1881
161 164 3215
161 169 8900
161 171 6996
161 176 6109
161 178 3548
161 180 859
161 181 7733
161 182 9087
161 183 5297
161 187 2199
161 188 7524
161 189 3967
161 191 6800
161 192 4508
161 195 7371
161 197 3173
162 167 5709
162 168 1091
162 173 1609
162 176 3076
162 177 7346
162 183 6105
162 186 4253
162 189 5854
162 192 1031
162 193 4372
162 196 6042
163 164 8530
163 165 8650
163 166 4566
163 168 2409
163 173 120
163 175 4759
163 176 7634
163 177 3425
163 182 3521
163 183 3983
163 185 894
163 186 5667
163 188 6759
163 191 4949
163 192 4283
163 193 3931
163 194 9141
163 197 3962
163 199 -302
164 171 7829
164 177 2509
164 181 949
164 184 1925
164 187 7216
164 188 1418
164 189 6693
164 194 2363
164 195 851
164 198 439
164 199 8663
164 200 7810
165 166 8494
165 170 2129
165 171 2071
165 173 7101
165 174 9194
165 175 2693
165 176 5869
165 178 6710
165 181 7804
165 184 2353
165 190 5284
165 191 6816
165 193 565
165 196 7970
166 169 4048
166 170 3843
166 173 9148
166 175 3636
166 176 6384
166 177 461
166 178 7979
166 179 4614
166 180 5596
166 181 8489
166 182 6321
166 184 4505
166 187 3385
166 188 174
166 193 2909
166 198 8982
167 171 9044
167 173 7786
167 174 3580
167 179 2848
167 184 6566
167 185 -101
167 187 6211
167 188 5609
167 190 2192
167 193 4019
167 195 6123
167 196 9342
167 197 2266
167 198 4964
167 199 9127
168 169 7097
168 171 5569
168 174 1492
168 175 4047
168 177 799
168 180 5509
168 181 5989
168 182 6188
168 184 7858
168 188 2014
168 189 8620
168 190 7402
168 191 7848
168 194 8159
168 195 2885
168 196 4976
168 197 5964
168 200 4489
169 172 8658
169 174 8320
169 176 658
169 177 8287
169 178 2375
169 179 7022
169 180 7754
169 182 2436
169 183 9067
169 185 4217
169 186 7840
169 187 4843
169 190 5656
169 193 7279
170 174 4503
170 177 7409
170 180 1158
170 182 6959
170 183 8563
170 184 3378
170 191 4607
170 192 7554
170 193 7775
170 194 4604
170 195 8285
170 196 5433
170 197 8328
170 198 3475
171 174 -107
171 177 39
171 178 6065
171 182 8480
171 183 2832
171 184 6842
171 187 5483
171 188 8836
171 190 1223
171 194 3816
171 198 151
171 199 6007
171 200 4642
172 174 3625
172 176 8378
172 183 7071
172 192 8313
172 193 4298
172 194 3663
172 196 3341
172 197 3183
172 200 8539
173 174 5600
173 178 1350
173 181 -69
173 182 1471
173 183 3298
173 184 7291
173 187 9313
173 189 388
173 190 7429
173 195 -432
173 196 719
173 198 4777
173 200 4566
174 177 631
174 178 7679
174 184 5032
174 188 8439
174 189 909
174 193 471
175 177 -40
175 184 6774
175 185 -9
175 188 7609
175 192 7119
175 194 9156
175 197 -454
175 198 2527
176 177 3834
176 181 993
176 182 764
176 186 4732
176 192 2378
176 193 9199
176 194 2287
176 195 3624
176 197 8411
176 199 8102
176 200 6252
177 178 8432
177 182 2504
177 185 9080
177 188 1371
177 189 5010
177 190 5045
177 191 4592
177 195 3999
177 196 6960
177 197 2808
177 199 8202
178 179 5455
178 182 4057
178 184 9165
178 187 7077
178 188 7580
178 189 -444
178 191 7067
178 192 6355
178 194 4049
178 197 279
178 198 4597
178 199 5870
179 180 4983
179 181 8595
179 182 3042
179 184 2689
179 185 8438
179 187 3059
179 188 3598
179 191 2444
179 193 8244
179 194 2318
179 196 2649
179 197 5293
179 200 7392
180 188 5933
180 189 7484
180 192 9101
180 193 1295
180 194 2703
180 197 5002
181 184 2154
181 187 8821
181 190 37
181 191 7704
181 192 5558
181 195 5565
181 198 2341
181 200 131
182 183 7569
182 189 4599
182 190 -17
182 195 8639
182 196 310
182 197 3836
183 184 2149
183 185 3707
183 188 6923
183 190 9409
183 195 9399
183 196 4301
183 198 828
183 199 7928
183 200 1187
184 188 8109
184 189 1561
184 191 7782
184 194 4581
184 195 568
184 198 6934
184 199 1299
184 200 4669
185 194 7386
185 196 2979
185 197 4973
185 200 7051
186 187 4100
186 192 8601
186 194 7124
186 196 3103
186 197 5649
187 190 562
187 191 2838
187 192 1548
187 195 4805
187 197 8257
188 192 9295
188 193 6117
188 194 3536
188 195 4979
188 198 1774
188 200 6913
189 190 952
189 195 678
189 197 9003
189 200 8298
190 191 -88
190 192 3500
190 193 1488
190 195 2565
191 193 6053
191 194 4341
191 195 1706
191 196 8372
191 197 -235
191 198 390
191 199 7802
192 193 2366
192 194 8970
192 196 8215
192 197 2135
192 199 8354
193 194 6352
193 197 9149
193 198 3616
193 199 7570
194 195 3247
194 197 2563
194 199 -44
195 196 3497
195 199 2744
195 200 6941
196 199 -183
196 200 9485
197 198 1612
198 200 3849
