1: (1, 0) (2, -1) (3, 8916) (4, 10133) (5, 1645) (6, 10472) (7, 16524) (8, 17955) (9, 25766) (10, 3297) (11, 8223) (12, 1619) (13, 6500) (14, 4082) (15, 6748) (16, 4638) (17, 2297) (18, 3201) (19, 4488) (20, 9663) (21, 1492) (22, 4711) (23, 6698) (24, 3076) (25, 3105) (26, 609) (27, 2230) (28, 2297) (29, 4463) (30, 3427) (31, 4451) (32, 3237) (33, 3431) (34, 1035) (35, 1968) (36, 2407) (37, 3967) (38, 3314) (39, 1348) (40, 1409) (41, 898) (42, 1672) (43, 1714) (44, 1565) (45, 2166) (46, 1251) (47, 2420) (48, 2195) (49, 2291) (50, 1654) (51, 1834) (52, 2298) (53, 3397) (54, -68) (55, 3953) (56, 2179) (57, 2306) (58, 1061) (59, 1711) (60, 2679) (61, 1822) (62, 2428) (63, 2190) (64, 1826) (65, 3226) (66, 2371) (67, 2518) (68, 1946) (69, 3111) (70, -38) (71, 2136) (72, 582) (73, 2163) (74, 1481) (75, 1280) (76, 1303) (77, 1145) (78, 818) (79, 1333) (80, 2136) (81, 1424) (82, 2733) (83, 1979) (84, 1048) (85, 2844) (86, 1891) (87, 2042) (88, 431) (89, 1904) (90, 1904) (91, 1153) (92, 1360) (93, 1792) (94, 1503) (95, 761) (96, 1396) (97, 1426) (98, 1216) (99, 1251) (100, 140) (101, 183) (102, 1644) (103, 1119) (104, 1349) (105, 1294) (106, 1275) (107, 840) (108, 1033) (109, 883) (110, 2404) (111, 1251) (112, 988) (113, 718) (114, 1389) (115, 1617) (116, 449) (117, 1666) (118, 1849) (119, 568) (120, 590) 
77: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 0) (78, -1) (79, -1) (80, 7309) (81, 9364) (82, 7687) (83, 2230) (84, 11880) (85, 19683) (86, 6686) (87, 4978) (88, 7562) (89, 9257) (90, 6667) (91, 17057) (92, 5743) (93, 9523) (94, 2644) (95, 7351) (96, 4263) (97, 2257) (98, 4083) (99, 7709) (100, 4464) (101, 739) (102, 8535) (103, 2890) (104, 4583) (105, 2323) (106, 4509) (107, 1396) (108, 2330) (109, 1056) (110, 4580) (111, 5894) (112, 1544) (113, 847) (114, 2763) (115, 2173) (116, 6770) (117, 2222) (118, 2885) (119, 1756) (120, 4039) 
78: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, 0) (79, -1) (80, 3626) (81, 5681) (82, 1943) (83, 8231) (84, 6605) (85, 5270) (86, 10382) (87, 10979) (88, 3879) (89, 7766) (90, 6154) (91, 2338) (92, 5008) (93, 4114) (94, 6393) (95, 4209) (96, 4844) (97, 4874) (98, 4664) (99, 6688) (100, 5045) (101, 4656) (102, 5896) (103, 5252) (104, 7085) (105, 2188) (106, 6568) (107, 2154) (108, 4947) (109, 3064) (110, 4445) (111, 2436) (112, 2302) (113, 4166) (114, 3114) (115, 2931) (116, 4380) (117, 6137) (118, 3643) (119, 2514) (120, 4038) 
79: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 0) (80, 5893) (81, 7948) (82, -1) (83, 10498) (84, 9259) (85, 8546) (86, 12649) (87, 6986) (88, 3565) (89, 10420) (90, 8470) (91, -180) (92, 7275) (93, 500) (94, 4219) (95, 2328) (96, 4530) (97, 2683) (98, 4350) (99, 3074) (100, 4731) (101, 2721) (102, 3378) (103, 4704) (104, 5009) (105, 19) (106, 4687) (107, 3378) (108, 2756) (109, 749) (110, 2276) (111, -82) (112, 3526) (113, 2285) (114, 1027) (115, 3427) (116, 2499) (117, 2969) (118, 2008) (119, 3036) (120, 3724) 
80: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 0) (81, 2055) (82, -1) (83, 4605) (84, 14255) (85, 22058) (86, 6756) (87, 7353) (88, 253) (89, 8609) (90, 7968) (91, -1) (92, 1382) (93, 8273) (94, 2767) (95, 583) (96, 1218) (97, 1248) (98, 1038) (99, 5167) (100, 1419) (101, 1030) (102, 3172) (103, 5265) (104, 3459) (105, 2592) (106, 2942) (107, 1252) (108, 1321) (109, 705) (110, 2275) (111, 1436) (112, 1400) (113, 540) (114, 1411) (115, 1682) (116, 754) (117, 2513) (118, 473) (119, 921) (120, 412) 
81: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 0) (82, -1) (83, -1) (84, -1) (85, -1) (86, 4701) (87, 8271) (88, 12062) (89, 13575) (90, 5913) (91, -1) (92, 12498) (93, 13536) (94, 1108) (95, 1632) (96, 2727) (97, 2757) (98, 1677) (99, 7114) (100, 2058) (101, 2079) (102, 4221) (103, 9669) (104, 5083) (105, 4867) (106, 3991) (107, 2736) (108, 2830) (109, 105) (110, 5120) (111, -147) (112, 2884) (113, 1589) (114, 962) (115, 2731) (116, 1803) (117, 3178) (118, 3443) (119, 2295) (120, 3088) 
82: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 0) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 9370) (92, -1) (93, 2171) (94, -1) (95, 3999) (96, 4413) (97, 4443) (98, 4233) (99, 4745) (100, 4614) (101, 3902) (102, 6588) (103, 3309) (104, 6769) (105, 6359) (106, 6358) (107, 4559) (108, 4516) (109, 6137) (110, 7487) (111, 1139) (112, 4707) (113, 3956) (114, 2248) (115, 5098) (116, 4170) (117, 5385) (118, 1821) (119, 2849) (120, 7111) 
83: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, 0) (84, 9650) (85, 17453) (86, 4456) (87, 2748) (88, 10133) (89, 8052) (90, 4690) (91, -1) (92, 11275) (93, 9504) (94, 12660) (95, 6025) (96, 4268) (97, 4298) (98, 3157) (99, 5479) (100, 3538) (101, 3581) (102, 8108) (103, 660) (104, 2739) (105, 93) (106, 2665) (107, 4238) (108, 2945) (109, 5061) (110, 2350) (111, 7933) (112, 4386) (113, 3362) (114, 2962) (115, 4042) (116, 5155) (117, 4906) (118, 2426) (119, 3454) (120, 6035) 
84: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 0) (85, 7803) (86, -1) (87, -1) (88, -1) (89, 1161) (90, 8687) (91, -1) (92, 15272) (93, 7973) (94, 16657) (95, 9801) (96, 1224) (97, 1254) (98, 1044) (99, 10547) (100, 1425) (101, 1292) (102, 2478) (103, 6164) (104, 2452) (105, 4234) (106, 1881) (107, 1949) (108, -15) (109, 1436) (110, 3010) (111, 5976) (112, 2097) (113, 2118) (114, 2019) (115, 2726) (116, 3264) (117, 2775) (118, 3438) (119, 2309) (120, 3922) 
85: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 0) (86, -1) (87, -1) (88, -1) (89, -1) (90, 884) (91, -1) (92, 7469) (93, 8081) (94, 8854) (95, 9909) (96, 10473) (97, 8934) (98, 10293) (99, 10655) (100, 10674) (101, 7964) (102, 4302) (103, 10284) (104, 11260) (105, 1596) (106, 2820) (107, 5924) (108, 9007) (109, 124) (110, 1635) (111, 4046) (112, 6072) (113, 1672) (114, 1831) (115, 6701) (116, 3521) (117, 3197) (118, 1766) (119, 2794) (120, 3107) 
86: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 0) (87, -1) (88, 7361) (89, 15717) (90, 4154) (91, -1) (92, 10739) (93, 11777) (94, 12124) (95, 7691) (96, -188) (97, -158) (98, -368) (99, 7202) (100, 13) (101, -120) (102, 5547) (103, 6754) (104, 2168) (105, 2822) (106, 2094) (107, 537) (108, -85) (109, 1536) (110, 3223) (111, 5906) (112, 685) (113, 706) (114, 607) (115, 1314) (116, 2319) (117, 1363) (118, 2026) (119, 897) (120, 2510) 
87: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 0) (88, 7385) (89, 5304) (90, 1942) (91, -1) (92, 8527) (93, 6756) (94, 9912) (95, 7715) (96, 5367) (97, 5397) (98, 5187) (99, 2731) (100, 5568) (101, 5435) (102, 5360) (103, 11342) (104, -9) (105, 1822) (106, -83) (107, 3021) (108, 4825) (109, 6097) (110, 1046) (111, 5185) (112, 3169) (113, 1393) (114, 6162) (115, 3798) (116, 3851) (117, 2158) (118, 2824) (119, 3381) (120, 7202) 
88: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 0) (89, 8356) (90, -1) (91, -1) (92, -1) (93, 15168) (94, -1) (95, 330) (96, 965) (97, 995) (98, 785) (99, 5684) (100, 1166) (101, 777) (102, 2919) (103, 7907) (104, 3321) (105, 2339) (106, 2689) (107, 1434) (108, 1068) (109, 452) (110, 3610) (111, 1183) (112, 1582) (113, 287) (114, 1760) (115, 1429) (116, 501) (117, 2260) (118, 2141) (119, 1076) (120, 159) 
89: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 0) (90, -1) (91, -1) (92, -1) (93, 6812) (94, -1) (95, 8640) (96, 63) (97, 93) (98, -117) (99, 9386) (100, 264) (101, 131) (102, 5798) (103, 7005) (104, 2419) (105, 3073) (106, 720) (107, 788) (108, 166) (109, 1787) (110, 1849) (111, 6157) (112, 936) (113, 957) (114, 858) (115, 1565) (116, 2570) (117, 1614) (118, 2277) (119, 1148) (120, 2761) 
90: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, 0) (91, -1) (92, 6585) (93, 7623) (94, 7970) (95, 9451) (96, 9589) (97, 8050) (98, 9409) (99, 10197) (100, 9790) (101, 7080) (102, 3418) (103, 9400) (104, 10376) (105, 712) (106, 10087) (107, 6373) (108, 8123) (109, 11313) (110, 2589) (111, 3243) (112, 6521) (113, 8301) (114, 4352) (115, 7150) (116, 2637) (117, 3312) (118, 882) (119, 1910) (120, 9105) 
91: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 0) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, 3558) (103, 4884) (104, -1) (105, 199) (106, 9574) (107, 6513) (108, 9931) (109, 1251) (110, 2456) (111, 98) (112, 6502) (113, 8441) (114, 1207) (115, 7290) (116, 4344) (117, 4324) (118, 2532) (119, 3560) (120, 4234) 
92: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, 0) (93, 6891) (94, 1385) (95, 6092) (96, 3004) (97, 1465) (98, 2824) (99, 9465) (100, 3205) (101, 495) (102, 7743) (103, 8377) (104, 3791) (105, 5622) (106, 3717) (107, -130) (108, 1538) (109, 4728) (110, 4846) (111, 7529) (112, 18) (113, 3849) (114, 29) (115, 647) (116, 5511) (117, 1978) (118, 1359) (119, 230) (120, 5702) 
93: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, 0) (94, -1) (95, 1828) (96, 6589) (97, 6619) (98, 6409) (99, 2574) (100, 6790) (101, 2275) (102, 4417) (103, 10399) (104, 6905) (105, 4188) (106, 4187) (107, 2932) (108, 3392) (109, 6213) (110, 5316) (111, 4632) (112, 3080) (113, 1785) (114, 5741) (115, 2927) (116, 1999) (117, 3758) (118, 3639) (119, 2574) (120, 7045) 
