1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, 5439) (7, 5014) (8, 5518) (9, 8737) (10, 15858) (11, 4773) (12, 8209) (13, 4712) (14, 11395) (15, 15273) (16, 11947) (17, 4757) (18, 5450) (19, 11220) (20, 8079) (21, -1) (22, 8298) (23, 8627) (24, 7398) (25, 10461) (26, 5683) (27, 12906) (28, 3406) (29, 3974) (30, 6770) (31, 4031) (32, 10045) (33, 11734) (34, 3397) (35, 5062) (36, 8944) (37, 9245) (38, 10340) (39, 7940) (40, 8629) (41, 10115) (42, 5113) (43, 6436) (44, 4101) (45, 5064) (46, 7890) (47, 4092) (48, 5533) (49, 3908) (50, 9491) (51, 2642) (52, 4881) (53, 8988) (54, 7000) (55, 5869) (56, 2906) (57, 732) (58, 7588) (59, 4264) (60, 2814) (61, 7368) (62, 3254) (63, 5330) (64, 5526) (65, 3735) (66, 6200) (67, 7942) (68, 4776) (69, 5919) (70, 6553) (71, 6408) (72, 3928) (73, 4101) (74, 1938) (75, 5371) (76, 8179) (77, 4648) (78, 2153) (79, 865) (80, 4509) (81, 5810) (82, 6144) (83, 2910) (84, 5275) (85, 5890) (86, 4956) (87, 5006) (88, 5282) (89, 2873) (90, 3644) (91, 4562) (92, 4392) (93, 4613) (94, 4193) (95, 6727) (96, 3848) (97, 1634) (98, 4665) (99, 1543) (100, 4097) (101, 1944) (102, 5779) (103, 3643) (104, 587) (105, 5148) (106, 4682) (107, 6424) (108, 1217) (109, 3713) (110, 5249) (111, 1537) (112, 1154) (113, 2023) (114, 5541) (115, 913) (116, 1265) (117, 2653) (118, 6579) (119, 2071) (120, 5580) (121, 3269) (122, 5055) (123, 2445) (124, 4264) (125, 1362) (126, 3947) (127, 5635) (128, 5133) (129, 2542) (130, 1225) (131, 3904) (132, 2630) (133, 4440) (134, 4246) (135, 8038) (136, 1930) (137, 4388) (138, 3433) (139, 4076) (140, 3107) (141, 2428) (142, 5577) (143, 2714) (144, 1918) (145, 3682) (146, 1966) (147, 1485) (148, 4913) (149, 3010) (150, 1835) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, -1) (53, -1) (54, -1) (55, -1) (56, 9622) (57, -1) (58, -1) (59, 17040) (60, 9530) (61, -1) (62, 612) (63, 18106) (64, 3450) (65, 16057) (66, 7760) (67, 16839) (68, 7117) (69, 4202) (70, 7522) (71, 7856) (72, 7697) (73, 14331) (74, 14013) (75, 14143) (76, 20955) (77, 6230) (78, 10193) (79, 4774) (80, 12094) (81, 12773) (82, 11956) (83, 10950) (84, 6857) (85, 12886) (86, 8725) (87, 3211) (88, 6864) (89, 8136) (90, 9597) (91, 19922) (92, 7949) (93, 6195) (94, 10909) (95, 7804) (96, 13493) (97, 5543) (98, 11096) (99, 8766) (100, 1455) (101, 6603) (102, 10696) (103, 4520) (104, 10476) (105, 9497) (106, 6835) (107, 10333) (108, 8078) (109, 6096) (110, 7549) (111, 9390) (112, 6845) (113, 5932) (114, 11802) (115, 3640) (116, 3936) (117, 5324) (118, 10660) (119, 5980) (120, 11458) (121, 2128) (122, 6717) (123, 6872) (124, 8923) (125, 3287) (126, 1431) (127, 9705) (128, 4431) (129, 2912) (130, 5888) (131, 6608) (132, 7563) (133, 7400) (134, 10161) (135, 9048) (136, 1444) (137, 6771) (138, 4906) (139, 2964) (140, 7953) (141, 5205) (142, 6068) (143, 72) (144, 3388) (145, 3803) (146, 731) (147, 5394) (148, 5438) (149, 5103) (150, 3305) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, -1) (54, -1) (55, -1) (56, -1) (57, 6693) (58, 13549) (59, -1) (60, -1) (61, -1) (62, 7261) (63, -1) (64, 10099) (65, -1) (66, 12161) (67, 3061) (68, 12756) (69, 9909) (70, 2978) (71, 14505) (72, 11405) (73, 596) (74, 19720) (75, 1866) (76, 9797) (77, 11174) (78, 3651) (79, 5264) (80, 10556) (81, 13263) (82, 4932) (83, 4408) (84, 11801) (85, 4140) (86, 3109) (87, 5247) (88, 5300) (89, 4371) (90, 4062) (91, 8861) (92, 7517) (93, 11139) (94, 10067) (95, 4056) (96, 2460) (97, 6033) (98, 6833) (99, 4181) (100, 5290) (101, 4582) (102, 8338) (103, 5478) (104, 3508) (105, 5749) (106, 7147) (107, 9346) (108, 2558) (109, 5211) (110, 5985) (111, 5609) (112, 6809) (113, 4890) (114, 6882) (115, 1118) (116, 2606) (117, 3994) (118, 5367) (119, 6470) (120, 4837) (121, 5120) (122, 6099) (123, 8572) (124, 6902) (125, 5323) (126, 5266) (127, 8273) (128, 5456) (129, 3903) (130, 4146) (131, 845) (132, 4666) (133, 3356) (134, 3559) (135, 5109) (136, 4568) (137, 1115) (138, 6238) (139, 5329) (140, 2251) (141, 4000) (142, 4861) (143, 6032) (144, 2703) (145, 1645) (146, 2549) (147, 4092) (148, 7718) (149, 4508) (150, 2620) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 7619) (62, 12120) (63, 11474) (64, 14958) (65, 8530) (66, -1) (67, -1) (68, 16545) (69, 25595) (70, 14934) (71, 19364) (72, 8723) (73, 8688) (74, 5810) (75, 9958) (76, -1) (77, 16018) (78, 10659) (79, 10727) (80, 17465) (81, 13926) (82, 13024) (83, 11406) (84, 16645) (85, 12232) (86, 9751) (87, 2766) (88, 16652) (89, 11280) (90, 2312) (91, 8810) (92, 14539) (93, 15983) (94, 16976) (95, 7359) (96, 4158) (97, 7010) (98, 12500) (99, 3428) (100, 6988) (101, 3829) (102, 7922) (103, 12486) (104, 7702) (105, 1081) (106, 6390) (107, 11800) (108, 4256) (109, 11629) (110, 9121) (111, 7307) (112, 9121) (113, 7399) (114, 8580) (115, 9173) (116, 4304) (117, 1935) (118, 10347) (119, 8307) (120, 10375) (121, 2572) (122, 9057) (123, 6513) (124, 6149) (125, 2842) (126, 6373) (127, 7520) (128, 831) (129, 8762) (130, 2979) (131, 2057) (132, 7118) (133, 6955) (134, 5257) (135, 10963) (136, 3815) (137, 6540) (138, 6151) (139, 8497) (140, 3463) (141, 4313) (142, 3534) (143, 2034) (144, 7206) (145, 2857) (146, 3446) (147, 5436) (148, 3807) (149, 7305) (150, 4542) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, -1) (56, 1952) (57, -1) (58, 4976) (59, 9370) (60, 1860) (61, -1) (62, -1) (63, 10436) (64, -1) (65, 8387) (66, 10488) (67, 9169) (68, 16402) (69, 6272) (70, 5043) (71, 10299) (72, 8580) (73, 8153) (74, 16083) (75, 9423) (76, 2612) (77, 3989) (78, 2523) (79, 7329) (80, 9853) (81, 13783) (82, 8674) (83, 689) (84, 4616) (85, 11697) (86, 9217) (87, 8989) (88, 4623) (89, 652) (90, 1542) (91, 5720) (92, 13459) (93, 3954) (94, 3239) (95, 6068) (96, 2209) (97, 1427) (98, 5705) (99, 2658) (100, 5039) (101, 3059) (102, 7152) (103, 2689) (104, 3834) (105, 6306) (106, 7210) (107, 6217) (108, 2307) (109, 1492) (110, 5308) (111, 5274) (112, 4068) (113, 1171) (114, 6631) (115, 7224) (116, 2143) (117, 1419) (118, 7379) (119, 6586) (120, 9665) (121, 1401) (122, 6362) (123, 5134) (124, 5031) (125, 874) (126, 4405) (127, 6402) (128, 3000) (129, 7660) (130, 1667) (131, 2295) (132, 947) (133, 4987) (134, 3308) (135, 7217) (136, 3045) (137, 2167) (138, 4183) (139, 4850) (140, 3701) (141, 2129) (142, 4623) (143, 2410) (144, 1711) (145, 1461) (146, 1478) (147, 3841) (148, 5663) (149, 789) (150, 1628) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, -1) (57, -1) (58, -1) (59, -1) (60, 8521) (61, -1) (62, -1) (63, 9020) (64, -1) (65, 12685) (66, 8197) (67, -1) (68, 20700) (69, 16556) (70, 14097) (71, -1) (72, 12878) (73, 16265) (74, 26367) (75, 14580) (76, -1) (77, 7634) (78, 9184) (79, 16383) (80, 13498) (81, 6268) (82, 15272) (83, 9941) (84, 8261) (85, 13981) (86, 13906) (87, 14962) (88, 8268) (89, 9904) (90, 11001) (91, 24530) (92, 2562) (93, 7599) (94, 9900) (95, 9713) (96, 15174) (97, 6131) (98, 12366) (99, 8956) (100, 586) (101, 9214) (102, 13307) (103, 9350) (104, 505) (105, 11406) (106, 13365) (107, 10921) (108, 1135) (109, 5227) (110, 8953) (111, 4949) (112, 9661) (113, 6520) (114, 3785) (115, 2771) (116, 1183) (117, 2571) (118, 9791) (119, 13247) (120, 8705) (121, 1259) (122, 7064) (123, 7149) (124, 7731) (125, 9370) (126, 562) (127, 9102) (128, 3562) (129, 12364) (130, 1143) (131, 3557) (132, 5319) (133, 4358) (134, 6549) (135, 8366) (136, 575) (137, 5902) (138, 5836) (139, 2095) (140, 4963) (141, 5509) (142, 4175) (143, 4765) (144, 5734) (145, 2934) (146, 1018) (147, 6120) (148, 6538) (149, 4234) (150, 4535) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, -1) (58, -1) (59, 7418) (60, -92) (61, -1) (62, -1) (63, 8484) (64, -1) (65, 6435) (66, 13173) (67, 7217) (68, 14450) (69, 7943) (70, 3647) (71, 8347) (72, 6628) (73, 6201) (74, 17754) (75, 7471) (76, 11333) (77, 12710) (78, 571) (79, 5933) (80, 11225) (81, 11831) (82, 6722) (83, 1328) (84, 9649) (85, 9745) (86, 7265) (87, 7037) (88, 5969) (89, 1291) (90, 9667) (91, 10300) (92, 11507) (93, 8350) (94, 1287) (95, 4725) (96, 8065) (97, 6702) (98, 3753) (99, 8420) (100, 6573) (101, 6999) (102, 11092) (103, 737) (104, 1882) (105, 6418) (106, 7382) (107, 11492) (108, 1635) (109, 2131) (110, 6654) (111, 10549) (112, 2116) (113, 1810) (114, 5619) (115, 6723) (116, 1683) (117, 2058) (118, 7157) (119, 4634) (120, 8280) (121, 2040) (122, 6768) (123, 6636) (124, 5670) (125, 6430) (126, 3731) (127, 7041) (128, 3998) (129, 6013) (130, 2520) (131, 7394) (132, 550) (133, 4858) (134, 5357) (135, 5265) (136, 3744) (137, 2806) (138, 2397) (139, 2898) (140, 2497) (141, 920) (142, 2671) (143, 2751) (144, 4647) (145, 2100) (146, 389) (147, 4703) (148, 3877) (149, 1428) (150, 3576) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, 6856) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 5468) (67, -1) (68, 6063) (69, 8152) (70, 6923) (71, -1) (72, 6643) (73, 13277) (74, 17963) (75, 6300) (76, -1) (77, 6918) (78, 1421) (79, 133) (80, 12782) (81, 8132) (82, 8441) (83, 2178) (84, 7545) (85, 8574) (86, 5091) (87, 8756) (88, 7552) (89, 2141) (90, 8496) (91, 7600) (92, 11951) (93, 6883) (94, 7837) (95, 8001) (96, 3116) (97, 902) (98, 4603) (99, 811) (100, 5946) (101, 1212) (102, 5305) (103, 3248) (104, 2732) (105, 8186) (106, 5363) (107, 5692) (108, 3214) (109, 2981) (110, 7345) (111, 4749) (112, 4579) (113, 1291) (114, 6469) (115, 181) (116, 3262) (117, 2908) (118, 7201) (119, 1339) (120, 7049) (121, 2537) (122, 9291) (123, 4609) (124, 3532) (125, 630) (126, 4578) (127, 4903) (128, 4840) (129, 1810) (130, 1247) (131, 3172) (132, 2436) (133, 4743) (134, 4215) (135, 7776) (136, 1198) (137, 3656) (138, 3939) (139, 4392) (140, 3347) (141, 1696) (142, 5708) (143, 2530) (144, 1186) (145, 2950) (146, 1234) (147, 753) (148, 5419) (149, 2278) (150, 1103) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 5512) (67, -1) (68, -1) (69, 1296) (70, 67) (71, -1) (72, -1) (73, -1) (74, 11107) (75, 7448) (76, -1) (77, 62) (78, -1) (79, 2353) (80, 5926) (81, 10352) (82, 12587) (83, 13358) (84, 689) (85, 9722) (86, 22883) (87, 6987) (88, 696) (89, 7307) (90, 3429) (91, 744) (92, 13099) (93, 27) (94, 4613) (95, 1145) (96, 8042) (97, 3122) (98, 4928) (99, 2805) (100, 5853) (101, 2395) (102, 6488) (103, 2916) (104, 5777) (105, 1330) (106, 5344) (107, 5523) (108, 1900) (109, 6688) (110, 1381) (111, 6969) (112, 2089) (113, 1043) (114, 2792) (115, 8038) (116, 1948) (117, 2184) (118, 7251) (119, 3559) (120, 9389) (121, 1371) (122, 2435) (123, 4851) (124, 3708) (125, 1798) (126, 5829) (127, 5079) (128, 3674) (129, 6451) (130, 1810) (131, 2306) (132, 4744) (133, 5123) (134, 2706) (135, 4662) (136, 3127) (137, 4374) (138, 2000) (139, 6224) (140, 3712) (141, 2879) (142, 3004) (143, 1428) (144, 3406) (145, 646) (146, 1050) (147, 2973) (148, 2532) (149, 520) (150, 3323) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, -1) (61, -1) (62, -1) (63, 1066) (64, -1) (65, 4731) (66, 5755) (67, -1) (68, 12746) (69, 21796) (70, 11655) (71, 5476) (72, 4924) (73, 8311) (74, 31607) (75, 9581) (76, 3915) (77, 5292) (78, 6860) (79, 9668) (80, 11156) (81, 10127) (82, 9576) (83, 524) (84, 5919) (85, 10113) (86, 5952) (87, 9891) (88, 4536) (89, 487) (90, 8659) (91, 2882) (92, 4131) (93, 5257) (94, 1277) (95, 5220) (96, 10175) (97, 6891) (98, 8939) (99, 1002) (100, 658) (101, 1260) (102, 5353) (103, 6756) (104, 5133) (105, 3468) (106, 5411) (107, 10753) (108, 1625) (109, 1327) (110, 5221) (111, 6518) (112, 7319) (113, 1006) (114, 2301) (115, 2843) (116, 1673) (117, 1254) (118, 6512) (119, 4624) (120, 1589) (121, 1236) (122, 4071) (123, 5832) (124, 3580) (125, 2473) (126, 634) (127, 4951) (128, 1235) (129, 10945) (130, 3649) (131, 1750) (132, 782) (133, 4848) (134, 8664) (135, 6800) (136, 647) (137, 2002) (138, 5782) (139, 2167) (140, 3156) (141, 1744) (142, 5271) (143, 2245) (144, 5099) (145, 1296) (146, 1090) (147, 4636) (148, 4211) (149, 624) (150, 4235) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, -1) (62, -1) (63, -1) (64, -1) (65, 6527) (66, -1) (67, -1) (68, 14542) (69, 8035) (70, 11355) (71, -1) (72, 6720) (73, 13354) (74, 17846) (75, 14624) (76, -1) (77, -1) (78, 663) (79, 13641) (80, 15462) (81, 11923) (82, 17690) (83, 1420) (84, 9741) (85, 11909) (86, 7748) (87, 13212) (88, 9748) (89, 1383) (90, 10502) (91, 21619) (92, 19626) (93, 8442) (94, 1379) (95, 12433) (96, 15218) (97, 7787) (98, 3845) (99, 11010) (100, 6665) (101, 7091) (102, 11184) (103, 829) (104, 1974) (105, 8134) (106, 7474) (107, 12577) (108, 1727) (109, 2223) (110, 10433) (111, 11634) (112, 2208) (113, 1902) (114, 5711) (115, 8850) (116, 1775) (117, 2150) (118, 8110) (119, 4726) (120, 8372) (121, 2132) (122, 8533) (123, 6728) (124, 5762) (125, 8330) (126, 3823) (127, 7133) (128, 4090) (129, 6105) (130, 2612) (131, 7882) (132, 642) (133, 4950) (134, 8018) (135, 5357) (136, 3836) (137, 2898) (138, 3906) (139, 2990) (140, 2589) (141, 1012) (142, 2763) (143, 2843) (144, 4739) (145, 2192) (146, 1876) (147, 5911) (148, 4898) (149, 1520) (150, 3668) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, 4501) (63, 3855) (64, 7339) (65, 911) (66, -1) (67, -1) (68, 8926) (69, 17976) (70, 7315) (71, 11745) (72, 1104) (73, 1069) (74, 27787) (75, 2339) (76, -1) (77, 8399) (78, 3040) (79, 9601) (80, 9846) (81, 6307) (82, 5405) (83, 3787) (84, 9026) (85, 4613) (86, 2132) (87, 150) (88, 9033) (89, 3750) (90, 4535) (91, 9334) (92, 6920) (93, 8364) (94, 9446) (95, 4743) (96, 2933) (97, 10154) (98, 6222) (99, 3791) (100, 5763) (101, 3542) (102, 7635) (103, 4867) (104, 3981) (105, 6436) (106, 1858) (107, 9819) (108, 3031) (109, 4590) (110, 6614) (111, 6082) (112, 6198) (113, 4269) (114, 5090) (115, 1591) (116, 3079) (117, 4467) (118, 5840) (119, 688) (120, 2756) (121, 4332) (122, 6786) (123, 6784) (124, 5862) (125, 226) (126, 5430) (127, 7233) (128, 4024) (129, 4376) (130, 4619) (131, 3019) (132, 2586) (133, 2379) (134, 4032) (135, 5582) (136, 4178) (137, 2528) (138, 3062) (139, 1252) (140, 1360) (141, 2144) (142, 3334) (143, 5227) (144, 620) (145, 3819) (146, 830) (147, 4565) (148, 4542) (149, 3887) (150, 537) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, -1) (64, 2838) (65, -1) (66, -1) (67, -1) (68, 6505) (69, 15555) (70, 9783) (71, 7244) (72, 7085) (73, 13719) (74, 25366) (75, 14989) (76, -1) (77, 5618) (78, 15998) (79, 7344) (80, 11482) (81, 15343) (82, 11344) (83, 16755) (84, 6245) (85, 12274) (86, 8113) (87, 11659) (88, 6252) (89, 7524) (90, 8985) (91, 21984) (92, 7337) (93, 5583) (94, 11294) (95, 7697) (96, 13612) (97, 8113) (98, 10484) (99, 8361) (100, 4380) (101, 7849) (102, 11942) (103, 3908) (104, 11722) (105, 9390) (106, 7839) (107, 11079) (108, 7466) (109, 9021) (110, 6937) (111, 9724) (112, 7645) (113, 6599) (114, 11190) (115, 6565) (116, 7514) (117, 8902) (118, 11779) (119, 8299) (120, 14129) (121, 5053) (122, 7991) (123, 6260) (124, 9264) (125, 7354) (126, 2028) (127, 10264) (128, 6192) (129, 12007) (130, 6465) (131, 9458) (132, 7819) (133, 8360) (134, 12422) (135, 8436) (136, 2041) (137, 8509) (138, 7248) (139, 5889) (140, 7341) (141, 8333) (142, 6665) (143, 5471) (144, 2776) (145, 6202) (146, 2484) (147, 7964) (148, 7977) (149, 5700) (150, 2693) 
63: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 0) (64, -1) (65, 3665) (66, -1) (67, -1) (68, 11680) (69, 20730) (70, 24050) (71, -1) (72, 3858) (73, 7245) (74, 30541) (75, 8515) (76, -1) (77, -1) (78, 5794) (79, 12519) (80, 12600) (81, 9061) (82, 11581) (83, 6551) (84, 14872) (85, 9047) (86, 4886) (87, 9074) (88, 14879) (89, 6514) (90, 7640) (91, 15510) (92, 3065) (93, 13573) (94, 12210) (95, 5787) (96, 9109) (97, 12918) (98, 8976) (99, -64) (100, 11939) (101, 194) (102, 4287) (103, 7621) (104, 4067) (105, 7480) (106, 4345) (107, 15995) (108, 4697) (109, 7354) (110, 9368) (111, 5452) (112, 6819) (113, 7033) (114, 1235) (115, 7767) (116, 4745) (117, 6133) (118, 10891) (119, 6821) (120, 5510) (121, 1662) (122, 7830) (123, 5636) (124, 2514) (125, 7368) (126, 7138) (127, 3885) (128, 169) (129, 9879) (130, 2583) (131, 4721) (132, 5073) (133, 5133) (134, 7598) (135, 7074) (136, 323) (137, 5282) (138, 6624) (139, 4006) (140, 4114) (141, 678) (142, 4678) (143, 1372) (144, 5470) (145, 3337) (146, 766) (147, 3570) (148, 3145) (149, 3670) (150, 5193) 
