1: (1, 0) (2, -1) (3, 4103) (4, -1) (5, 5914) (6, 12287) (7, 1578) (8, 7708) (9, 2210) (10, 13395) (11, 513) (12, 16659) (13, 5883) (14, 8184) (15, 7756) (16, 7866) (17, 4337) (18, 5621) (19, 6376) (20, 3747) (21, -210) (22, -71) (23, 258) (24, 2300) (25, 2980) (26, 6410) (27, 6645) (28, 1358) (29, 4837) (30, 2716) (31, 1081) (32, 2572) (33, 4087) (34, 453) (35, 2976) (36, 2985) (37, 5772) (38, 3950) (39, 867) (40, 1755) (41, 3551) (42, 4791) (43, 4073) (44, 4019) (45, 3544) (46, 2325) (47, 2838) (48, 930) (49, 2696) (50, 2893) (51, 1862) (52, 1148) (53, 451) (54, 4964) (55, 727) (56, 3956) (57, 3008) (58, 3346) (59, -317) (60, 1288) (61, 1156) (62, 925) (63, 1345) (64, 1916) (65, 146) (66, 1129) (67, 1076) (68, 4313) (69, 1631) (70, -493) (71, 513) (72, 681) (73, 1929) (74, 1288) (75, 1230) (76, -25) (77, 991) (78, 423) (79, 81) (80, -61) (81, 1174) (82, -1) (83, -669) (84, 796) (85, 47) (86, 801) (87, 1226) (88, -512) (89, -343) (90, 1330) (91, -229) (92, 568) (93, 3553) (94, 1104) (95, 818) (96, 802) (97, 523) (98, 522) (99, 214) (100, 736) (101, 479) (102, -402) (103, -332) (104, 1076) (105, 889) (106, 430) (107, 785) (108, -581) (109, -356) (110, -895) (111, -515) (112, 49) (113, 87) (114, -722) (115, -804) (116, -817) (117, 405) (118, 306) (119, 507) (120, -702) (121, -115) (122, 244) (123, 438) (124, -391) (125, 385) (126, 1) (127, -292) (128, -267) (129, 283) (130, 177) (131, 271) (132, 454) (133, 147) (134, -556) (135, -1052) (136, -491) (137, -603) (138, 711) (139, -687) (140, -499) (141, -993) (142, -808) (143, -762) (144, -1329) (145, -214) (146, -999) (147, 460) (148, -299) (149, -568) (150, -545) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, -1) (52, -1) (53, 7461) (54, -1) (55, -1) (56, 1063) (57, 3038) (58, -1) (59, 3279) (60, 2514) (61, 4922) (62, 11099) (63, 17362) (64, 2736) (65, 7261) (66, 3773) (67, 5358) (68, 2489) (69, 8733) (70, 3103) (71, 4536) (72, 7815) (73, 5303) (74, 3474) (75, 10383) (76, 4162) (77, 5023) (78, 2242) (79, 2072) (80, 3535) (81, 5197) (82, 5848) (83, 2927) (84, 1449) (85, 3584) (86, 3222) (87, 2787) (88, 3084) (89, 4977) (90, 5548) (91, 2867) (92, 5097) (93, 1259) (94, 5633) (95, 3462) (96, 2793) (97, 2742) (98, 2403) (99, 3810) (100, 2658) (101, 2782) (102, 2584) (103, 2071) (104, 3753) (105, 2450) (106, 2311) (107, 3004) (108, 3015) (109, 3369) (110, 2701) (111, 2476) (112, 2125) (113, 2606) (114, 2874) (115, 865) (116, 852) (117, 709) (118, 2106) (119, 2703) (120, 2305) (121, 3481) (122, 722) (123, 2257) (124, 2944) (125, 819) (126, 2979) (127, 387) (128, 2188) (129, 420) (130, 1846) (131, 1552) (132, 1543) (133, 2550) (134, 2435) (135, 1179) (136, 660) (137, 1066) (138, 1800) (139, 2909) (140, 2258) (141, 1764) (142, 1122) (143, 389) (144, 2267) (145, -196) (146, 1992) (147, 1643) (148, -2) (149, 1872) (150, 1455) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, 3279) (53, 8427) (54, 4715) (55, 2858) (56, -1) (57, 8551) (58, 6047) (59, 7264) (60, 7356) (61, 4931) (62, -40) (63, 3476) (64, 1481) (65, 8227) (66, 4641) (67, 10200) (68, 3878) (69, 4345) (70, 2793) (71, 5404) (72, 7824) (73, 4203) (74, 3419) (75, 1699) (76, 4707) (77, 3122) (78, 2239) (79, 3006) (80, 7501) (81, 6065) (82, 5545) (83, -92) (84, 2927) (85, 4973) (86, 5465) (87, 1532) (88, 4936) (89, 5845) (90, 6093) (91, 1494) (92, 5042) (93, 6043) (94, 2231) (95, 4330) (96, 3727) (97, 2654) (98, 1099) (99, 4053) (100, 4810) (101, 1478) (102, 1329) (103, 2068) (104, 2968) (105, 2620) (106, 1007) (107, 2916) (108, 403) (109, 3612) (110, 1886) (111, 3410) (112, 1192) (113, 1071) (114, 2059) (115, 5384) (116, 2534) (117, 1346) (118, 3495) (119, 1399) (120, 430) (121, 2666) (122, 466) (123, 1052) (124, 2390) (125, 2117) (126, 2460) (127, -294) (128, 717) (129, 1095) (130, 2857) (131, 848) (132, 2841) (133, 1734) (134, 1210) (135, 1090) (136, 493) (137, 2544) (138, 2493) (139, 2094) (140, 954) (141, 460) (142, 356) (143, 222) (144, 1452) (145, 2198) (146, 704) (147, 1431) (148, 673) (149, 9) (150, 1257) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, -1) (54, -1) (55, -421) (56, -1) (57, 5272) (58, -1) (59, 13882) (60, -1) (61, 19648) (62, -50) (63, 197) (64, -1) (65, 7784) (66, 4690) (67, 10623) (68, 6928) (69, 1066) (70, -486) (71, 5453) (72, 9765) (73, 7011) (74, 140) (75, 7049) (76, 2864) (77, -157) (78, 2229) (79, -273) (80, 7126) (81, 6114) (82, 2266) (83, -102) (84, -352) (85, 2726) (86, 5456) (87, 4924) (88, 3222) (89, 5399) (90, 4250) (91, 4218) (92, 1763) (93, 2764) (94, 1456) (95, 4379) (96, 448) (97, -625) (98, 1089) (99, 1279) (100, 1829) (101, 1468) (102, -395) (103, 2058) (104, 1513) (105, 896) (106, 550) (107, -363) (108, 474) (109, 838) (110, 1876) (111, 131) (112, 571) (113, -761) (114, 2049) (115, 2370) (116, 1352) (117, 492) (118, 1814) (119, -41) (120, 501) (121, 1273) (122, -904) (123, 1792) (124, 1000) (125, -763) (126, 196) (127, 170) (128, 427) (129, 1376) (130, 1133) (131, -45) (132, -39) (133, 1724) (134, 90) (135, 729) (136, -706) (137, -735) (138, 218) (139, 907) (140, -492) (141, -986) (142, -679) (143, -977) (144, -501) (145, -77) (146, -353) (147, -240) (148, 548) (149, -1) (150, 775) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 5954) (61, 8362) (62, 15475) (63, 21738) (64, 2946) (65, -200) (66, 4970) (67, 2639) (68, 5343) (69, -1) (70, 13445) (71, 1354) (72, 5666) (73, 7324) (74, 5784) (75, 12693) (76, -476) (77, 5402) (78, 5682) (79, 3158) (80, 6746) (81, 2015) (82, 2666) (83, 4691) (84, 5207) (85, 3126) (86, 455) (87, 2789) (88, 2306) (89, 5799) (90, 910) (91, 3431) (92, 2596) (93, 3934) (94, 3132) (95, 1746) (96, 3879) (97, 3342) (98, 1988) (99, 1691) (100, 1439) (101, 2367) (102, 2237) (103, 2986) (104, 1584) (105, 1550) (106, 427) (107, 2798) (108, 2237) (109, 1250) (110, 1923) (111, 3009) (112, 1173) (113, 2400) (114, 2096) (115, 797) (116, -487) (117, 59) (118, 2826) (119, 819) (120, 2264) (121, 2233) (122, 1927) (123, 1561) (124, 819) (125, 1215) (126, 1013) (127, -263) (128, 304) (129, 986) (130, 1778) (131, 268) (132, 1939) (133, 712) (134, 2099) (135, 1692) (136, 556) (137, 998) (138, 2196) (139, 2131) (140, 374) (141, -120) (142, 273) (143, 285) (144, 1489) (145, -231) (146, 1500) (147, 2039) (148, 564) (149, 1623) (150, 167) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, -1) (56, -1) (57, 5333) (58, 1332) (59, 2549) (60, 2641) (61, 216) (62, 7329) (63, 3997) (64, 2335) (65, 11584) (66, 4893) (67, 5485) (68, 4732) (69, 3939) (70, 2373) (71, 1845) (72, 3109) (73, 5430) (74, 3479) (75, 10388) (76, 1471) (77, 6095) (78, 2369) (79, -281) (80, 2786) (81, 2506) (82, 3157) (83, 2197) (84, 5044) (85, 3617) (86, 4053) (87, 2386) (88, 2354) (89, 3506) (90, 2857) (91, 3922) (92, 3087) (93, 4885) (94, 3623) (95, 4582) (96, 440) (97, 3390) (98, 1046) (99, 2765) (100, 993) (101, 1425) (102, 1852) (103, 1683) (104, 2915) (105, 1602) (106, 954) (107, 3194) (108, 2285) (109, 2245) (110, 1971) (111, 123) (112, 1139) (113, 2796) (114, 2144) (115, 2744) (116, 2481) (117, 287) (118, 1806) (119, 62) (120, 1904) (121, 2724) (122, 2418) (123, 1906) (124, 2475) (125, -177) (126, 301) (127, -35) (128, 831) (129, 540) (130, 3373) (131, 795) (132, 547) (133, 1681) (134, 82) (135, 1814) (136, 1536) (137, 431) (138, 678) (139, 899) (140, -383) (141, -877) (142, 1523) (143, 1265) (144, 1537) (145, 383) (146, -361) (147, 647) (148, 118) (149, 876) (150, 1204) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 1538) (63, 618) (64, -1) (65, 8205) (66, 6278) (67, 11044) (68, -1) (69, 1487) (70, 9301) (71, 7041) (72, 11353) (73, 7432) (74, 1295) (75, 8204) (76, 3285) (77, 10026) (78, 3817) (79, 148) (80, 7569) (81, 7702) (82, 8353) (83, 1486) (84, 9831) (85, 7418) (86, 8599) (87, 6980) (88, 7993) (89, 7482) (90, 4671) (91, 7999) (92, 2918) (93, 3185) (94, 3454) (95, 5967) (96, 869) (97, -204) (98, 2677) (99, 2434) (100, 2783) (101, 2829) (102, 4244) (103, 3646) (104, 4546) (105, 1530) (106, 971) (107, 58) (108, 2813) (109, 1993) (110, 3464) (111, 552) (112, 1205) (113, -340) (114, 3637) (115, 2791) (116, 2507) (117, 1647) (118, 2235) (119, 380) (120, 2569) (121, 1694) (122, -483) (123, 2947) (124, 2696) (125, -342) (126, 1068) (127, 1325) (128, 848) (129, 1986) (130, 3439) (131, 376) (132, 382) (133, 3312) (134, 511) (135, 3307) (136, 1371) (137, -314) (138, 639) (139, 1328) (140, -65) (141, -559) (142, 1104) (143, 1100) (144, -80) (145, 344) (146, 68) (147, 181) (148, 969) (149, 711) (150, 1196) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, 1975) (58, -1) (59, 10585) (60, 1451) (61, 3859) (62, 10972) (63, 17235) (64, 1673) (65, 24822) (66, 3755) (67, 4295) (68, 1426) (69, -1) (70, 2207) (71, 4518) (72, 6752) (73, 4240) (74, 2411) (75, 9320) (76, 4144) (77, 3960) (78, 1179) (79, 1009) (80, 5217) (81, 5179) (82, 5830) (83, 5790) (84, 386) (85, 2521) (86, 2159) (87, 1724) (88, 3960) (89, 4506) (90, 5530) (91, 1804) (92, 4034) (93, 196) (94, 4570) (95, 3444) (96, 1730) (97, 1679) (98, 3421) (99, 2993) (100, 1595) (101, 3800) (102, 1521) (103, 1008) (104, 2690) (105, 2812) (106, 1482) (107, 1941) (108, 2390) (109, 2552) (110, 3240) (111, 1413) (112, 2487) (113, 1543) (114, 3413) (115, -198) (116, -211) (117, -354) (118, 1043) (119, 1874) (120, 1242) (121, 4020) (122, -341) (123, 1194) (124, 1881) (125, -244) (126, 1916) (127, -676) (128, 1359) (129, 1142) (130, 783) (131, 489) (132, 480) (133, 1487) (134, 1372) (135, 116) (136, 32) (137, 3) (138, 737) (139, 2189) (140, 1402) (141, 908) (142, 59) (143, -239) (144, 1803) (145, 442) (146, 929) (147, 580) (148, 720) (149, 809) (150, 392) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, -1) (59, 8610) (60, -1) (61, 14376) (62, 16430) (63, 22693) (64, -1) (65, 30280) (66, 1780) (67, 33119) (68, 1656) (69, -1) (70, 8434) (71, 2543) (72, 5604) (73, 14098) (74, 436) (75, 7345) (76, 2169) (77, 1985) (78, 6125) (79, 1239) (80, 6709) (81, 3204) (82, 3855) (83, 8258) (84, 1790) (85, 2751) (86, 184) (87, 3620) (88, 3495) (89, 2984) (90, 3555) (91, -171) (92, 2059) (93, 5583) (94, 2595) (95, 1469) (96, 1960) (97, 3346) (98, 3177) (99, 1575) (100, -380) (101, 1970) (102, 1852) (103, 2321) (104, 715) (105, 1279) (106, 1712) (107, -34) (108, 2562) (109, 1134) (110, 3112) (111, 1643) (112, 954) (113, -432) (114, 3285) (115, 1960) (116, 1648) (117, -212) (118, 1273) (119, 288) (120, 2589) (121, 2623) (122, 2597) (123, 2088) (124, 1295) (125, 2062) (126, 492) (127, -534) (128, 1470) (129, -833) (130, 2941) (131, 284) (132, 873) (133, 1156) (134, 1602) (135, 823) (136, 1436) (137, -406) (138, 1130) (139, 2419) (140, -157) (141, -651) (142, 2) (143, 1165) (144, -172) (145, 835) (146, 697) (147, 89) (148, -1255) (149, 1202) (150, 1962) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, 3106) (60, 1309) (61, 3717) (62, 10830) (63, 17093) (64, 1003) (65, 24680) (66, 5450) (67, 4153) (68, 3400) (69, -1) (70, 2930) (71, 513) (72, 4825) (73, 4098) (74, 2147) (75, 9056) (76, 139) (77, 4763) (78, 1037) (79, 2983) (80, 3362) (81, 1174) (82, 1825) (83, 2754) (84, 4568) (85, 2285) (86, 4535) (87, 1054) (88, 1465) (89, 4364) (90, 1525) (91, 2590) (92, 1755) (93, 3553) (94, 2291) (95, 5139) (96, 3704) (97, 2501) (98, -286) (99, 2191) (100, -339) (101, 93) (102, 851) (103, 866) (104, 1583) (105, 270) (106, -378) (107, 1862) (108, 1396) (109, 913) (110, 1082) (111, 2168) (112, -193) (113, 1464) (114, 1255) (115, 1412) (116, 1149) (117, 868) (118, 2308) (119, 14) (120, 572) (121, 1392) (122, 1086) (123, 574) (124, 1347) (125, 732) (126, 1982) (127, 546) (128, -501) (129, -792) (130, 2041) (131, -537) (132, 1456) (133, 349) (134, -175) (135, 755) (136, 540) (137, 977) (138, 1713) (139, 1290) (140, -431) (141, -925) (142, 191) (143, 269) (144, 648) (145, 1003) (146, 52) (147, 74) (148, -1214) (149, 1785) (150, -128) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, -1) (61, 5766) (62, 7820) (63, 14083) (64, -1) (65, 21670) (66, 2344) (67, 24509) (68, -1) (69, -1) (70, -176) (71, 3107) (72, 7419) (73, 5488) (74, 5581) (75, 10606) (76, 2733) (77, 7357) (78, 3925) (79, 3871) (80, 256) (81, 3768) (82, 4419) (83, -352) (84, 7002) (85, 4879) (86, 1523) (87, 4959) (88, -195) (89, 2063) (90, 4119) (91, 5184) (92, 4349) (93, 5855) (94, 4885) (95, 2033) (96, 3990) (97, 841) (98, 839) (99, 531) (100, 2507) (101, 1218) (102, -85) (103, -15) (104, 2708) (105, 1206) (106, 747) (107, 1103) (108, -264) (109, 90) (110, -578) (111, 508) (112, 366) (113, 404) (114, -405) (115, 1602) (116, 604) (117, 1127) (118, 3894) (119, 941) (120, -385) (121, 202) (122, 660) (123, 911) (124, -74) (125, 703) (126, 1024) (127, 154) (128, 50) (129, 954) (130, 1443) (131, 588) (132, 1427) (133, 464) (134, 467) (135, -735) (136, -174) (137, 731) (138, 1684) (139, -370) (140, -182) (141, -676) (142, -491) (143, -445) (144, -1012) (145, 1174) (146, -172) (147, 925) (148, 532) (149, -251) (150, -228) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, 2408) (62, 9521) (63, 15784) (64, -1) (65, 23371) (66, 14261) (67, 2844) (68, -1) (69, -1) (70, 17284) (71, 15024) (72, 5301) (73, 2789) (74, 3364) (75, 10273) (76, 5941) (77, 18009) (78, -272) (79, 1911) (80, 6951) (81, 6289) (82, 5729) (83, 4339) (84, 7157) (85, 6189) (86, 4051) (87, 2994) (88, 5321) (89, 3055) (90, 7327) (91, 7681) (92, 4155) (93, 3419) (94, 4691) (95, 6351) (96, 2632) (97, 6083) (98, 3264) (99, 1542) (100, 4546) (101, 3643) (102, 3107) (103, -443) (104, 5133) (105, 4398) (106, 3172) (107, 4929) (108, 3976) (109, 1101) (110, 1789) (111, 2315) (112, 3255) (113, 2823) (114, 1962) (115, 2594) (116, 1615) (117, 2363) (118, 999) (119, 1058) (120, 2329) (121, 2569) (122, 3852) (123, -257) (124, 2293) (125, 2832) (126, 2831) (127, 1165) (128, 3049) (129, -214) (130, 3575) (131, 3013) (132, 1182) (133, 36) (134, 2274) (135, 1632) (136, 976) (137, 1039) (138, 1439) (139, 1997) (140, 613) (141, 119) (142, 276) (143, 705) (144, 1355) (145, 1144) (146, 1108) (147, 1057) (148, -636) (149, 719) (150, 2139) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, 7113) (63, 13376) (64, -1) (65, 20963) (66, 11853) (67, 23802) (68, -1) (69, -1) (70, 14876) (71, 12616) (72, 2893) (73, 28487) (74, 7213) (75, 14122) (76, 12242) (77, 15601) (78, 3414) (79, -497) (80, 4592) (81, 8066) (82, 13928) (83, 7061) (84, 15406) (85, 11064) (86, 5147) (87, 5781) (88, 12139) (89, 6399) (90, 11629) (91, 9482) (92, 8647) (93, 10445) (94, 9183) (95, 6284) (96, 224) (97, 3800) (98, 8039) (99, 2549) (100, 2138) (101, 4165) (102, 6451) (103, 3243) (104, 4966) (105, 5228) (106, 4400) (107, 4062) (108, 5405) (109, 2108) (110, 4404) (111, -93) (112, 4903) (113, 3664) (114, 4577) (115, 4478) (116, 2622) (117, 3370) (118, 1590) (119, -154) (120, 1924) (121, 3597) (122, 4358) (123, 3220) (124, 4908) (125, 1620) (126, 423) (127, 2172) (128, 3067) (129, 1685) (130, 5459) (131, 1520) (132, 2344) (133, 3722) (134, -134) (135, 3127) (136, 2754) (137, 1630) (138, 462) (139, 683) (140, -599) (141, -1093) (142, 2248) (143, 2392) (144, 1898) (145, 167) (146, -577) (147, 2444) (148, 1263) (149, 2673) (150, 1951) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, 6263) (64, -1) (65, 13850) (66, 4740) (67, 16689) (68, -1) (69, -1) (70, 7763) (71, 5503) (72, 9815) (73, 21374) (74, 13520) (75, 7310) (76, 5129) (77, 8488) (78, 2279) (79, 12151) (80, 15771) (81, 6164) (82, 6815) (83, -52) (84, 8293) (85, 7275) (86, 9525) (87, 6117) (88, 6455) (89, 5944) (90, 6515) (91, 7105) (92, 6745) (93, 8543) (94, 2271) (95, 4429) (96, 6376) (97, 4290) (98, 1139) (99, 4093) (100, 4909) (101, 1518) (102, 2706) (103, 2108) (104, 3008) (105, 3997) (106, 1047) (107, 4552) (108, 2659) (109, 3652) (110, 1926) (111, 4730) (112, 1232) (113, 2283) (114, 2099) (115, 5483) (116, 2574) (117, 4465) (118, 3550) (119, 1439) (120, 2686) (121, 2706) (122, 506) (123, 2294) (124, 2430) (125, 2157) (126, 5246) (127, 3716) (128, 924) (129, 2337) (130, 3466) (131, 888) (132, 2881) (133, 1774) (134, 1250) (135, 1769) (136, 2749) (137, 2765) (138, 3138) (139, 2134) (140, 994) (141, 500) (142, 1616) (143, 2478) (144, 1492) (145, 2843) (146, 2120) (147, 1499) (148, 1915) (149, 49) (150, 1297) 
