1: (1, 0) (2, -1) (3, 9431) (4, -1) (5, 6814) (6, -1) (7, 1775) (8, -1) (9, -1) (10, 9607) (11, 14122) (12, 2269) (13, 16667) (14, 9360) (15, 4599) (16, 8) (17, 6208) (18, 3850) (19, 6610) (20, 5231) (21, 6412) (22, -84) (23, 1730) (24, 1980) (25, 2399) (26, 2054) (27, 13543) (28, 629) (29, 3927) (30, 5610) (31, 2445) (32, 5023) (33, 4379) (34, 764) (35, 2635) (36, 3752) (37, 883) (38, 6393) (39, 605) (40, -347) (41, 1697) (42, 1947) (43, 1148) (44, 722) (45, 3124) (46, 853) (47, 2142) (48, 2179) (49, 1871) (50, 738) (51, -8) (52, 747) (53, 4998) (54, 2749) (55, 1280) (56, 3041) (57, 1640) (58, 3985) (59, 3921) (60, 3091) (61, 2246) (62, 20) (63, 2331) (64, 85) (65, 2420) (66, 1075) (67, 1592) (68, 1471) (69, 2276) (70, 1832) (71, 1521) (72, 515) (73, 281) (74, 2594) (75, 165) (76, 677) (77, 226) (78, 850) (79, 1803) (80, 2141) (81, 134) (82, 1286) (83, 1212) (84, 103) (85, -411) (86, 2730) (87, 1803) (88, 1635) (89, 661) (90, -24) (91, 275) (92, 1140) (93, 971) (94, 677) (95, 1667) (96, 1329) (97, 334) (98, 1804) (99, 118) (100, 1358) (101, 1024) (102, 790) (103, 420) (104, 83) (105, 643) (106, 324) (107, 107) (108, 1712) (109, 486) (110, 544) (111, 894) (112, 549) (113, 1082) (114, 868) (115, 1872) (116, -291) (117, 707) (118, 261) (119, 1131) (120, -425) (121, 40) (122, 61) (123, -171) (124, 127) (125, 650) (126, 92) (127, 1336) (128, -48) (129, 1078) (130, 121) (131, 119) (132, 387) (133, -522) (134, -381) (135, 1116) (136, 647) (137, 83) (138, 91) (139, 152) (140, 877) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 7259) (56, -1) (57, 4493) (58, -1) (59, -1) (60, 7324) (61, 11067) (62, 19213) (63, 13157) (64, -1) (65, 11665) (66, 13838) (67, 10074) (68, 3511) (69, 17480) (70, 4162) (71, 11629) (72, 7089) (73, 8823) (74, 10127) (75, 10298) (76, 10354) (77, 3771) (78, 5495) (79, 7195) (80, 270) (81, 3679) (82, 13021) (83, 3420) (84, 3648) (85, 8653) (86, 5604) (87, 5447) (88, 7948) (89, 7683) (90, 3521) (91, 5906) (92, 6869) (93, 6514) (94, 5876) (95, 6904) (96, 3537) (97, 4597) (98, 5349) (99, 4381) (100, 7099) (101, 6148) (102, 4335) (103, 3965) (104, 5567) (105, 3985) (106, 5024) (107, 3652) (108, 5054) (109, 4031) (110, 3886) (111, 6401) (112, 4094) (113, 5242) (114, 2472) (115, 5417) (116, 3254) (117, 4663) (118, 3726) (119, 4676) (120, 4093) (121, 3930) (122, 3606) (123, 3374) (124, 3063) (125, 4397) (126, -371) (127, 606) (128, 5436) (129, 1002) (130, 4949) (131, 1176) (132, 2704) (133, 5426) (134, 1815) (135, 4657) (136, 4192) (137, 2609) (138, 1884) (139, 3697) (140, 2763) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, -1) (52, -1) (53, -1) (54, -1) (55, 6043) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 9851) (62, 17997) (63, 11941) (64, -1) (65, -1) (66, 12622) (67, 17683) (68, 12098) (69, 16264) (70, 9470) (71, -1) (72, 3146) (73, 19794) (74, 15287) (75, 15606) (76, 6411) (77, 3423) (78, 17683) (79, 17894) (80, 4926) (81, 3331) (82, 16169) (83, 11161) (84, 3300) (85, 12568) (86, 6726) (87, 7537) (88, 6336) (89, 10253) (90, -221) (91, 7996) (92, 11544) (93, 9904) (94, 6998) (95, 929) (96, 928) (97, 8906) (98, 3542) (99, 6524) (100, 1124) (101, 3617) (102, 3987) (103, 3524) (104, 2958) (105, 4202) (106, 4676) (107, 3304) (108, 5271) (109, 3683) (110, 3846) (111, 4747) (112, 880) (113, 3957) (114, 4065) (115, 5069) (116, -488) (117, 2054) (118, 3686) (119, 934) (120, 3652) (121, 3494) (122, 664) (123, 1641) (124, 2392) (125, 655) (126, 2723) (127, 990) (128, 2827) (129, 5414) (130, 4676) (131, 847) (132, 3088) (133, 4778) (134, 5257) (135, 3939) (136, 450) (137, 2714) (138, 2324) (139, 755) (140, 3147) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, -1) (53, -1) (54, 6024) (55, 9427) (56, 7890) (57, -1) (58, 10993) (59, 3929) (60, 3915) (61, 7921) (62, 16067) (63, 10011) (64, 93) (65, 3124) (66, 1083) (67, 1600) (68, 1479) (69, 14334) (70, 12854) (71, 4124) (72, 5718) (73, 289) (74, 5869) (75, 173) (76, 4069) (77, 234) (78, 6638) (79, 1811) (80, 5884) (81, 142) (82, 5382) (83, 1388) (84, 111) (85, -403) (86, 2738) (87, 1859) (88, 5987) (89, 1891) (90, -16) (91, 283) (92, 2701) (93, 979) (94, 2849) (95, 3458) (96, 1505) (97, 342) (98, 1812) (99, 126) (100, 1366) (101, 5020) (102, 798) (103, 428) (104, 91) (105, 1106) (106, 1487) (107, 115) (108, 2175) (109, 494) (110, 657) (111, 2146) (112, 557) (113, 1090) (114, 876) (115, 1880) (116, -283) (117, 1803) (118, 497) (119, 1139) (120, 556) (121, 393) (122, 69) (123, -163) (124, 135) (125, 860) (126, 1039) (127, 1567) (128, -40) (129, 1086) (130, 1487) (131, 127) (132, 395) (133, 1673) (134, -373) (135, 1124) (136, 655) (137, 342) (138, 99) (139, 160) (140, 885) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, -1) (54, 2457) (55, 5860) (56, -1) (57, -1) (58, 7426) (59, -1) (60, 6753) (61, 7926) (62, 16072) (63, 8579) (64, 7494) (65, -1) (66, 6920) (67, 9001) (68, 4821) (69, 3928) (70, 5263) (71, 7780) (72, 9150) (73, 3377) (74, 2302) (75, 7682) (76, 7157) (77, 4872) (78, 15758) (79, 9212) (80, 8622) (81, 4780) (82, 10748) (83, 4730) (84, 4190) (85, 3207) (86, 6705) (87, 6839) (88, 9617) (89, 2689) (90, 3494) (91, 3893) (92, 426) (93, 7191) (94, 4225) (95, 4526) (96, 4847) (97, 3121) (98, 6450) (99, 2905) (100, 4721) (101, 7249) (102, 1683) (103, 3090) (104, 2528) (105, 3768) (106, 5566) (107, 2422) (108, 4265) (109, 3955) (110, 3669) (111, 4911) (112, 4636) (113, 3527) (114, 1761) (115, 5341) (116, 3227) (117, 5973) (118, 3509) (119, 4649) (120, 3218) (121, 690) (122, 3530) (123, 3916) (124, 2617) (125, 486) (126, 1244) (127, 622) (128, 1825) (129, 3865) (130, 2372) (131, 3538) (132, 1280) (133, 4551) (134, 4678) (135, 4440) (136, 4165) (137, 2779) (138, 2155) (139, 2551) (140, 2643) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, -1) (56, -1) (57, -1) (58, 5428) (59, -1) (60, -1) (61, -1) (62, -1) (63, 7895) (64, -1) (65, -1) (66, 7407) (67, 10688) (68, 10567) (69, 12218) (70, -1) (71, 4688) (72, 8727) (73, 8319) (74, -1) (75, 4590) (76, 7773) (77, 7585) (78, 764) (79, 10288) (80, 9021) (81, 6933) (82, 7767) (83, 3904) (84, 6902) (85, 5950) (86, 8110) (87, 8094) (88, 2431) (89, 8593) (90, 6309) (91, 4761) (92, 9054) (93, 5396) (94, 5535) (95, 6154) (96, 4021) (97, 5081) (98, 9163) (99, 2265) (100, 6349) (101, 8080) (102, 1988) (103, 1500) (104, 1106) (105, 557) (106, 5707) (107, -51) (108, 1626) (109, 2578) (110, 458) (111, 4285) (112, 2920) (113, 2029) (114, 2066) (115, 3964) (116, 4190) (117, 5147) (118, 298) (119, 2979) (120, 1628) (121, 1566) (122, 2153) (123, 6628) (124, 144) (125, 2700) (126, 1719) (127, 2236) (128, 975) (129, 2269) (130, 2677) (131, 2443) (132, 1585) (133, 2713) (134, 3082) (135, 1229) (136, 5128) (137, 1357) (138, 2491) (139, 2244) (140, 4393) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, 3403) (56, -1) (57, -1) (58, 4969) (59, -1) (60, 4296) (61, 5469) (62, 13615) (63, 6122) (64, 5037) (65, -1) (66, 4463) (67, 6544) (68, 2364) (69, 9358) (70, 6830) (71, 5323) (72, 6693) (73, 5233) (74, -155) (75, 5225) (76, 8408) (77, 4641) (78, 13301) (79, 6755) (80, 8473) (81, 4549) (82, 8291) (83, 2273) (84, 4518) (85, 4541) (86, 4877) (87, 4382) (88, 8896) (89, 232) (90, 4391) (91, 4841) (92, 6798) (93, 6031) (94, 5076) (95, 2069) (96, 2390) (97, 664) (98, 5481) (99, 448) (100, 2264) (101, 6449) (102, 5205) (103, 4316) (104, 71) (105, 2838) (106, 5894) (107, -35) (108, 1808) (109, 1498) (110, 2739) (111, 2468) (112, 4010) (113, 1070) (114, 4779) (115, 2884) (116, 3110) (117, 3516) (118, 1370) (119, 3444) (120, 4320) (121, 607) (122, 1073) (123, 4244) (124, 160) (125, 3091) (126, 3420) (127, 2252) (128, -632) (129, 1408) (130, 3696) (131, 1081) (132, 1062) (133, 3716) (134, 2221) (135, 3510) (136, 2605) (137, 322) (138, 4760) (139, 94) (140, 186) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 3808) (62, 11954) (63, 5898) (64, -1) (65, -1) (66, 6579) (67, 11640) (68, 6055) (69, 10221) (70, 3427) (71, -1) (72, 12449) (73, 13751) (74, 9244) (75, 9563) (76, 6950) (77, 3036) (78, 11640) (79, 11851) (80, 6786) (81, 2944) (82, 10126) (83, 5964) (84, 2913) (85, 6525) (86, 4869) (87, 8076) (88, 7781) (89, 9631) (90, 2786) (91, 7211) (92, 5501) (93, 10369) (94, 5141) (95, 9448) (96, 6081) (97, 6108) (98, 4614) (99, 3808) (100, 3944) (101, 5413) (102, 3600) (103, 3230) (104, 1137) (105, 1302) (106, 4289) (107, 2917) (108, 2371) (109, 3296) (110, 1203) (111, 4421) (112, 3359) (113, 557) (114, 3678) (115, 4682) (116, 2519) (117, 5565) (118, 1043) (119, 3941) (120, 3358) (121, 94) (122, 2871) (123, 2639) (124, 3112) (125, 3662) (126, 2464) (127, 4289) (128, 1006) (129, 5237) (130, 3443) (131, 4441) (132, 549) (133, 3458) (134, 6050) (135, 1974) (136, 3457) (137, 1149) (138, 4719) (139, 2962) (140, 2163) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, -1) (58, -1) (59, -1) (60, 2761) (61, 6767) (62, 14913) (63, 4355) (64, -1) (65, 1906) (66, -1) (67, 988) (68, 867) (69, 8678) (70, -1) (71, 9900) (72, 4500) (73, 7432) (74, 11235) (75, 5774) (76, 1223) (77, 4385) (78, 14599) (79, 1199) (80, 5272) (81, 4293) (82, 4164) (83, 776) (84, 3780) (85, 5700) (86, 2126) (87, 1247) (88, 2189) (89, 3963) (90, 1066) (91, 1706) (92, 4078) (93, 688) (94, 2398) (95, 4260) (96, 893) (97, 1953) (98, 5559) (99, 1737) (100, 3102) (101, 4408) (102, 1293) (103, 4304) (104, 2674) (105, 1341) (106, 870) (107, 1832) (108, 1432) (109, 4240) (110, 1242) (111, 3757) (112, 2149) (113, 1835) (114, 1371) (115, 3950) (116, 799) (117, 2019) (118, 1082) (119, 2221) (120, 2823) (121, 586) (122, 1951) (123, 2928) (124, 419) (125, 1614) (126, 2503) (127, 955) (128, 2543) (129, 2697) (130, 1982) (131, 425) (132, 890) (133, 3008) (134, 3510) (135, 2013) (136, 1202) (137, 2925) (138, 3220) (139, 2042) (140, 3112) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, -1) (59, -1) (60, 2831) (61, 6837) (62, 14983) (63, 8927) (64, -1) (65, 7172) (66, -1) (67, 5581) (68, 5460) (69, 13250) (70, 6142) (71, 7136) (72, 2596) (73, 4737) (74, 5634) (75, 7038) (76, 5861) (77, 2873) (78, 14669) (79, 2702) (80, 4376) (81, 2781) (82, 8528) (83, 5369) (84, 2750) (85, 4567) (86, 3629) (87, 2917) (88, 5786) (89, 4910) (90, 2623) (91, 3376) (92, 2376) (93, 5281) (94, 3901) (95, 6551) (96, 5486) (97, 6453) (98, 4451) (99, 4862) (100, 4772) (101, 3105) (102, 2796) (103, 2974) (104, 4607) (105, 3157) (106, 4126) (107, 2754) (108, 4226) (109, 810) (110, 3058) (111, 5656) (112, 3196) (113, 3525) (114, 2874) (115, 2196) (116, 2356) (117, 4325) (118, 2898) (119, 3778) (120, 3102) (121, 2391) (122, 385) (123, 2476) (124, 2949) (125, 2436) (126, 2173) (127, 2572) (128, 4476) (129, 5074) (130, 3485) (131, 3989) (132, 2393) (133, 1507) (134, 5887) (135, 3763) (136, 3294) (137, 2164) (138, 4100) (139, 476) (140, 3524) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, -1) (60, -1) (61, -1) (62, -1) (63, 2467) (64, -1) (65, -1) (66, -1) (67, 5260) (68, 5139) (69, 6790) (70, -1) (71, 354) (72, 4393) (73, 2891) (74, -1) (75, 256) (76, 3439) (77, 4670) (78, -1) (79, 4860) (80, 5473) (81, 2599) (82, 3322) (83, 4943) (84, 2568) (85, 1616) (86, 5787) (87, 2666) (88, 3927) (89, 4259) (90, 881) (91, 2302) (92, 4720) (93, 1062) (94, 107) (95, 726) (96, 5060) (97, 2677) (98, 5374) (99, 2461) (100, 921) (101, 4761) (102, 3255) (103, 2885) (104, 4098) (105, 3563) (106, 3005) (107, 2572) (108, 640) (109, 2951) (110, 3114) (111, 4481) (112, 2643) (113, 1043) (114, 3333) (115, 4337) (116, 614) (117, 1886) (118, -309) (119, 2036) (120, 2701) (121, 580) (122, 1766) (123, 2294) (124, 218) (125, 1757) (126, 3970) (127, 2310) (128, 2014) (129, 3421) (130, 3929) (131, 644) (132, 1035) (133, 3630) (134, 496) (135, 3885) (136, 1552) (137, 2370) (138, 182) (139, 1857) (140, 3342) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 5767) (74, -1) (75, -1) (76, 9547) (77, 9055) (78, -1) (79, 3224) (80, 7297) (81, 8963) (82, 2195) (83, 14297) (84, 5351) (85, 4120) (86, 1937) (87, 10673) (88, 2800) (89, 2322) (90, 5224) (91, 4806) (92, 6909) (93, 10759) (94, 2209) (95, 4159) (96, 4597) (97, 12137) (98, 9717) (99, 5535) (100, 3818) (101, 4219) (102, 3318) (103, 4983) (104, 2161) (105, 3698) (106, 6727) (107, 7370) (108, 3678) (109, 6265) (110, 619) (111, 5445) (112, 3640) (113, 3160) (114, 3396) (115, 7651) (116, 4957) (117, 2633) (118, 459) (119, 5534) (120, 4969) (121, 2697) (122, 5444) (123, 4350) (124, 3534) (125, 3639) (126, 4860) (127, 4659) (128, 2030) (129, 4986) (130, 4007) (131, 4077) (132, 2915) (133, 3774) (134, 5799) (135, 1390) (136, 3119) (137, 2412) (138, 5308) (139, 5535) (140, 6049) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, 4006) (62, 12152) (63, 6096) (64, -1) (65, -1) (66, -1) (67, 2750) (68, 2629) (69, 10419) (70, -1) (71, -1) (72, 9672) (73, 10988) (74, 8474) (75, 7536) (76, 10441) (77, 6147) (78, 11838) (79, 2961) (80, 7034) (81, 6055) (82, 8787) (83, 2538) (84, 5542) (85, 6723) (86, 3888) (87, 86) (88, 9392) (89, 2079) (90, 1603) (91, 545) (92, 5699) (93, 2450) (94, 4160) (95, 3720) (96, 2655) (97, 3715) (98, 6096) (99, 2031) (100, 1941) (101, 6170) (102, 3055) (103, 3143) (104, 1918) (105, 3103) (106, 6918) (107, 6028) (108, 1522) (109, 6002) (110, 3004) (111, 4051) (112, 2343) (113, 1925) (114, 3133) (115, 1189) (116, 1336) (117, 3579) (118, 2844) (119, 2758) (120, 3271) (121, 1462) (122, 1183) (123, 3465) (124, 308) (125, 130) (126, 1725) (127, 2400) (128, 1787) (129, 4459) (130, 3744) (131, 1158) (132, 1917) (133, 3254) (134, 5272) (135, 3116) (136, 2274) (137, 2169) (138, 1799) (139, 1274) (140, 4485) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, 8146) (63, 2090) (64, -1) (65, -1) (66, -1) (67, 7832) (68, 3580) (69, 6413) (70, -1) (71, -1) (72, 8641) (73, 16070) (74, 5436) (75, 12618) (76, 6435) (77, 7098) (78, 7832) (79, 8043) (80, 3891) (81, 2250) (82, 6318) (83, 3489) (84, 2219) (85, 2717) (86, 5645) (87, 7561) (88, 6923) (89, 5823) (90, 2092) (91, 3403) (92, 1693) (93, 7532) (94, 5492) (95, 6578) (96, 3606) (97, 2300) (98, 6585) (99, 2084) (100, 136) (101, 7444) (102, 4) (103, 2536) (104, 5636) (105, 3214) (106, 3595) (107, 2223) (108, 4283) (109, 2602) (110, 2765) (111, 3232) (112, 2266) (113, 4686) (114, 82) (115, 3988) (116, 1825) (117, 4732) (118, 2605) (119, 3247) (120, 1655) (121, -401) (122, 2177) (123, 1945) (124, 2418) (125, 1753) (126, 4376) (127, 1889) (128, 3264) (129, 3044) (130, 693) (131, 2717) (132, -399) (133, 3253) (134, 3857) (135, 3536) (136, 2763) (137, 2477) (138, 3422) (139, 2268) (140, 2993) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 495) (73, -1) (74, -1) (75, -1) (76, 657) (77, 772) (78, -1) (79, -1) (80, 2275) (81, 680) (82, -1) (83, 5407) (84, 649) (85, -1) (86, 4075) (87, 1783) (88, 3685) (89, 4499) (90, 522) (91, 2242) (92, 5650) (93, 7253) (94, 4347) (95, 5417) (96, 4207) (97, 6255) (98, 2350) (99, 3728) (100, 3638) (101, 1004) (102, 1336) (103, 873) (104, 2506) (105, 1551) (106, 304) (107, 653) (108, 2620) (109, 1032) (110, 1195) (111, 3351) (112, 1095) (113, 3023) (114, 1414) (115, 2418) (116, 255) (117, 2036) (118, 1035) (119, 1677) (120, -445) (121, 20) (122, 607) (123, 375) (124, 848) (125, 1398) (126, 72) (127, 1897) (128, 2375) (129, 2973) (130, 2025) (131, 2855) (132, 933) (133, 2334) (134, 3786) (135, 1662) (136, 1193) (137, 63) (138, 2327) (139, 698) (140, 1423) 
