1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 896) (28, -34) (29, -1) (30, -1) (31, -1) (32, 1535) (33, -1) (34, -1) (35, -1) (36, 376) (37, -1) (38, 1667) (39, 520) (40, 357) (41, 871) (42, 1056) (43, -1) (44, 540) (45, 516) (46, -1) (47, 964) (48, -51) (49, 481) (50, 393) (51, -1) (52, 467) (53, 1247) (54, 1191) (55, 146) (56, -1) (57, -1) (58, 869) (59, 1423) (60, 1086) (61, 401) (62, 574) (63, -41) (64, 377) (65, 817) (66, 177) (67, 517) (68, 48) (69, 767) (70, 264) (71, 772) (72, 573) (73, 772) (74, 347) (75, 462) (76, 615) (77, -20) (78, 1260) (79, 537) (80, 255) (81, 26) (82, 416) (83, 563) (84, 278) (85, 170) (86, 222) (87, 365) (88, 538) (89, 223) (90, 377) (91, 122) (92, -1) (93, 55) (94, 460) (95, 419) (96, 229) (97, 355) (98, 473) (99, 167) (100, 375) (101, 130) (102, 303) (103, 411) (104, 355) (105, 134) (106, 295) (107, 147) (108, -64) (109, 467) (110, 208) (111, 212) (112, 115) (113, 306) (114, 137) (115, -45) (116, 98) (117, 217) (118, -40) (119, 9) (120, 339) (121, 494) (122, 195) (123, 106) (124, 249) (125, 94) (126, 743) (127, 666) (128, 403) (129, 303) (130, 64) (131, -128) (132, 150) (133, 28) (134, -186) (135, 184) (136, 174) (137, 457) (138, -51) (139, -152) (140, 120) (141, 46) (142, 27) (143, 129) (144, 267) (145, -35) (146, 24) (147, -222) (148, 388) (149, -79) (150, 372) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 197) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 982) (62, -1) (63, -1) (64, -1) (65, 1398) (66, 671) (67, 1011) (68, -1) (69, 818) (70, 758) (71, 1448) (72, -1) (73, 1266) (74, -1) (75, 1555) (76, 1983) (77, 31) (78, 2056) (79, 1905) (80, 1030) (81, 77) (82, 1540) (83, 614) (84, 1804) (85, 597) (86, 716) (87, 859) (88, 1212) (89, 1567) (90, 871) (91, 549) (92, -1) (93, 453) (94, 1041) (95, 1128) (96, 325) (97, 472) (98, 1054) (99, 852) (100, 1084) (101, 181) (102, 797) (103, 1044) (104, 654) (105, 628) (106, 594) (107, 198) (108, -13) (109, 792) (110, 649) (111, 639) (112, 588) (113, 402) (114, 610) (115, 974) (116, 166) (117, 559) (118, 711) (119, 407) (120, 809) (121, 550) (122, 246) (123, 157) (124, 497) (125, 588) (126, 1428) (127, 789) (128, 745) (129, 399) (130, 537) (131, 854) (132, 443) (133, 1096) (134, 558) (135, 844) (136, 307) (137, 898) (138, 347) (139, -101) (140, 518) (141, 490) (142, 288) (143, 180) (144, 688) (145, 61) (146, 124) (147, 360) (148, 538) (149, 289) (150, 432) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, -88) (51, -1) (52, 5) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 112) (63, 234) (64, 652) (65, -1) (66, 733) (67, 923) (68, 323) (69, 1257) (70, 270) (71, 291) (72, 870) (73, 745) (74, 966) (75, 244) (76, 153) (77, 62) (78, 798) (79, 75) (80, 285) (81, 108) (82, 229) (83, 184) (84, 1060) (85, 176) (86, 774) (87, 572) (88, 76) (89, 794) (90, 51) (91, -2) (92, -1) (93, -100) (94, 735) (95, 308) (96, 105) (97, 94) (98, 216) (99, 183) (100, 264) (101, 212) (102, 309) (103, 193) (104, 166) (105, 444) (106, 106) (107, 519) (108, 18) (109, 421) (110, 219) (111, 218) (112, 619) (113, 336) (114, 450) (115, 136) (116, 172) (117, 233) (118, -2) (119, -146) (120, 228) (121, 86) (122, 381) (123, 31) (124, 260) (125, 355) (126, 759) (127, 563) (128, 419) (129, 179) (130, 568) (131, 53) (132, 206) (133, 262) (134, -5) (135, 365) (136, 87) (137, -4) (138, -206) (139, -70) (140, -35) (141, -61) (142, 68) (143, 208) (144, 222) (145, -190) (146, -131) (147, -41) (148, 146) (149, -234) (150, 0) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 379) (72, -1) (73, -1) (74, -1) (75, -1) (76, 885) (77, 1237) (78, -1) (79, 807) (80, 896) (81, 1283) (82, 814) (83, -1) (84, -1) (85, 1803) (86, -1) (87, 688) (88, 1608) (89, -1) (90, 1181) (91, 86) (92, -1) (93, -12) (94, -1) (95, 396) (96, 193) (97, 1224) (98, 948) (99, 881) (100, 352) (101, 824) (102, 1326) (103, 701) (104, 1069) (105, 996) (106, 753) (107, -1) (108, 129) (109, 660) (110, 389) (111, 965) (112, 1231) (113, 947) (114, 632) (115, 453) (116, 447) (117, 931) (118, 294) (119, -58) (120, 316) (121, 794) (122, 514) (123, 119) (124, 366) (125, 905) (126, 1457) (127, 657) (128, 682) (129, 267) (130, 742) (131, 370) (132, 312) (133, 1207) (134, 312) (135, 682) (136, 175) (137, 245) (138, -118) (139, 41) (140, 53) (141, 27) (142, 156) (143, 398) (144, 590) (145, -102) (146, -43) (147, 147) (148, 406) (149, -146) (150, 88) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, -1) (53, -1) (54, 506) (55, 726) (56, -1) (57, -1) (58, 848) (59, -1) (60, -1) (61, 1511) (62, -1) (63, -1) (64, -1) (65, 357) (66, 757) (67, 800) (68, 77) (69, 200) (70, 844) (71, 1977) (72, -1) (73, 1055) (74, -1) (75, 1344) (76, 2512) (77, 1503) (78, 1845) (79, 211) (80, 1046) (81, 859) (82, 1082) (83, -1) (84, 436) (85, 750) (86, 802) (87, 351) (88, 1253) (89, 381) (90, 920) (91, 702) (92, -1) (93, 1235) (94, 608) (95, 448) (96, 400) (97, 560) (98, 861) (99, 728) (100, 404) (101, 116) (102, 544) (103, 893) (104, 808) (105, 714) (106, 748) (107, 449) (108, 612) (109, 406) (110, 750) (111, 792) (112, 456) (113, 231) (114, 478) (115, 391) (116, 509) (117, 388) (118, 134) (119, 352) (120, 368) (121, 323) (122, 497) (123, 408) (124, 107) (125, 190) (126, 1304) (127, 382) (128, 509) (129, 474) (130, 405) (131, 308) (132, 53) (133, 705) (134, 250) (135, 454) (136, 382) (137, 999) (138, 191) (139, 250) (140, 511) (141, 75) (142, 363) (143, 413) (144, 253) (145, 207) (146, 653) (147, 214) (148, 539) (149, 264) (150, 404) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 107) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 265) (71, -1) (72, -1) (73, 740) (74, 961) (75, 239) (76, 148) (77, 500) (78, 793) (79, 70) (80, 280) (81, 546) (82, 224) (83, 179) (84, 1055) (85, 171) (86, 819) (87, 567) (88, 71) (89, 821) (90, 46) (91, 123) (92, -1) (93, 563) (94, 1344) (95, 813) (96, 230) (97, 89) (98, 211) (99, 178) (100, 769) (101, 234) (102, 304) (103, 188) (104, 161) (105, 439) (106, 101) (107, 514) (108, 166) (109, 416) (110, 214) (111, 213) (112, 641) (113, 331) (114, 663) (115, 131) (116, 403) (117, 228) (118, -7) (119, 176) (120, 592) (121, 81) (122, 376) (123, 156) (124, 255) (125, 350) (126, 754) (127, 558) (128, 414) (129, 268) (130, 590) (131, 48) (132, 201) (133, 257) (134, -10) (135, 360) (136, 185) (137, -9) (138, 116) (139, 78) (140, 449) (141, 64) (142, 193) (143, 203) (144, 287) (145, 132) (146, 311) (147, -46) (148, 141) (149, 88) (150, 217) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, -1) (56, -1) (57, -1) (58, 186) (59, 176) (60, -1) (61, -1) (62, 350) (63, 154) (64, 572) (65, -1) (66, 653) (67, 138) (68, 243) (69, 1177) (70, 508) (71, 493) (72, 790) (73, 393) (74, 612) (75, 682) (76, 391) (77, 743) (78, 1036) (79, 313) (80, 723) (81, 789) (82, 531) (83, 422) (84, 931) (85, 414) (86, 698) (87, 802) (88, 1177) (89, 714) (90, 289) (91, 91) (92, -1) (93, 809) (94, 655) (95, 255) (96, 198) (97, 332) (98, 454) (99, 281) (100, 211) (101, 466) (102, 209) (103, 462) (104, 469) (105, 610) (106, 188) (107, 673) (108, 134) (109, 659) (110, 403) (111, 456) (112, 873) (113, 774) (114, 252) (115, 374) (116, 561) (117, 331) (118, 153) (119, 153) (120, 175) (121, 324) (122, 345) (123, 124) (124, 371) (125, 570) (126, 857) (127, 470) (128, 517) (129, 272) (130, 601) (131, 291) (132, 265) (133, 671) (134, 130) (135, 542) (136, 180) (137, 134) (138, 93) (139, 46) (140, 318) (141, 32) (142, 161) (143, 130) (144, 140) (145, 109) (146, 538) (147, 197) (148, 411) (149, 65) (150, 211) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, 220) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 1005) (62, -1) (63, -1) (64, -1) (65, 1421) (66, 1054) (67, 1394) (68, -1) (69, 841) (70, 1141) (71, 1471) (72, -1) (73, 1649) (74, -1) (75, 1938) (76, 2006) (77, 997) (78, 2439) (79, 1928) (80, 1413) (81, 1043) (82, 1923) (83, -1) (84, -70) (85, 1047) (86, 1099) (87, 1057) (88, 747) (89, -125) (90, 1254) (91, 370) (92, -1) (93, 1419) (94, 398) (95, 1511) (96, 477) (97, 54) (98, 355) (99, 1302) (100, 840) (101, 757) (102, 1180) (103, 606) (104, 302) (105, 404) (106, 242) (107, -57) (108, 413) (109, -100) (110, 244) (111, 557) (112, 273) (113, 872) (114, 295) (115, 275) (116, 326) (117, 310) (118, 359) (119, 334) (120, 804) (121, 573) (122, -9) (123, -98) (124, -98) (125, 612) (126, 1053) (127, 169) (128, 3) (129, 211) (130, 222) (131, 192) (132, -152) (133, 369) (134, -11) (135, 249) (136, 262) (137, 493) (138, -14) (139, 45) (140, 810) (141, 311) (142, 185) (143, -93) (144, 45) (145, 2) (146, 147) (147, 98) (148, 350) (149, 16) (150, 478) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 785) (62, -1) (63, -1) (64, -1) (65, 1201) (66, 834) (67, 1174) (68, -1) (69, 621) (70, 921) (71, 1251) (72, -1) (73, 1429) (74, -1) (75, 1718) (76, 1786) (77, 777) (78, 2219) (79, 1708) (80, 1193) (81, 823) (82, 1703) (83, -1) (84, 1967) (85, 827) (86, 879) (87, 837) (88, 1375) (89, 1370) (90, 1034) (91, 779) (92, -1) (93, 1199) (94, 844) (95, 1291) (96, 886) (97, 739) (98, 857) (99, 1082) (100, 1080) (101, 537) (102, 960) (103, 1207) (104, 1270) (105, 791) (106, 753) (107, 1) (108, 733) (109, 851) (110, 1062) (111, 869) (112, 877) (113, 652) (114, 690) (115, 777) (116, 755) (117, 368) (118, 1022) (119, 434) (120, 1044) (121, 353) (122, 49) (123, -40) (124, 528) (125, 428) (126, 1555) (127, 803) (128, 554) (129, 269) (130, 826) (131, 694) (132, 474) (133, 943) (134, 361) (135, 800) (136, 550) (137, 861) (138, 374) (139, 645) (140, 590) (141, 450) (142, 676) (143, -17) (144, 491) (145, 390) (146, -73) (147, 163) (148, 408) (149, 92) (150, 838) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, 465) (102, 802) (103, 802) (104, 1662) (105, -31) (106, 854) (107, -1) (108, 613) (109, -1) (110, -1) (111, 122) (112, 872) (113, 2530) (114, 894) (115, 896) (116, -67) (117, 439) (118, 860) (119, 505) (120, 1093) (121, 895) (122, 170) (123, 718) (124, 313) (125, 452) (126, -1) (127, -1) (128, 625) (129, 390) (130, 821) (131, 813) (132, 259) (133, 967) (134, 755) (135, 660) (136, 673) (137, 982) (138, 397) (139, 456) (140, 1236) (141, 474) (142, 707) (143, 104) (144, 760) (145, 413) (146, 504) (147, 457) (148, 298) (149, 114) (150, 862) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, -1) (59, -1) (60, -1) (61, -1) (62, 215) (63, 433) (64, 851) (65, -1) (66, 932) (67, 1122) (68, 509) (69, 1456) (70, 373) (71, -1) (72, 1069) (73, 848) (74, 1069) (75, 1137) (76, 256) (77, 608) (78, 901) (79, 178) (80, 645) (81, 654) (82, 831) (83, 287) (84, 1386) (85, 279) (86, 927) (87, 932) (88, 1203) (89, 278) (90, 154) (91, 231) (92, -1) (93, 532) (94, 586) (95, 880) (96, 338) (97, 197) (98, 80) (99, 286) (100, 836) (101, 758) (102, 412) (103, 327) (104, 474) (105, 459) (106, 68) (107, 622) (108, 274) (109, 285) (110, 322) (111, 301) (112, 44) (113, 683) (114, 66) (115, 0) (116, 97) (117, 280) (118, 101) (119, 59) (120, 800) (121, 189) (122, 484) (123, 264) (124, 363) (125, 452) (126, 778) (127, 427) (128, 388) (129, 137) (130, -7) (131, -83) (132, 79) (133, 570) (134, -141) (135, 229) (136, 293) (137, 387) (138, -7) (139, 186) (140, 557) (141, 172) (142, -44) (143, 175) (144, 395) (145, 9) (146, 419) (147, -177) (148, 276) (149, -29) (150, 301) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 892) (67, -48) (68, -1) (69, -1) (70, 979) (71, -1) (72, -1) (73, 207) (74, -1) (75, 496) (76, -1) (77, -1) (78, 997) (79, -1) (80, 537) (81, 960) (82, 345) (83, -1) (84, 745) (85, 885) (86, 937) (87, 824) (88, 1249) (89, 690) (90, 1092) (91, 837) (92, -1) (93, 633) (94, 1213) (95, 69) (96, 944) (97, 353) (98, 571) (99, 95) (100, 25) (101, 280) (102, 23) (103, 372) (104, 283) (105, 626) (106, 223) (107, 692) (108, 713) (109, 776) (110, 469) (111, 779) (112, 687) (113, 588) (114, 66) (115, 491) (116, 590) (117, 145) (118, -33) (119, -33) (120, -11) (121, 345) (122, 159) (123, -61) (124, 510) (125, 464) (126, 671) (127, 284) (128, 331) (129, 379) (130, 415) (131, 408) (132, 79) (133, 514) (134, 340) (135, 356) (136, 102) (137, 718) (138, -93) (139, 301) (140, 132) (141, -43) (142, 479) (143, 93) (144, -46) (145, -77) (146, 352) (147, 172) (148, 518) (149, -121) (150, 25) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 298) (74, 436) (75, 587) (76, 965) (77, 1317) (78, 1088) (79, 887) (80, 628) (81, 1051) (82, 572) (83, 698) (84, 836) (85, 1883) (86, 929) (87, 915) (88, 1340) (89, 781) (90, 1084) (91, 1276) (92, -1) (93, 911) (94, 1304) (95, 1306) (96, 42) (97, 444) (98, 1028) (99, 995) (100, 1262) (101, 582) (102, 809) (103, 536) (104, 1141) (105, 794) (106, 12) (107, 849) (108, 804) (109, 509) (110, 733) (111, 947) (112, 989) (113, 679) (114, 375) (115, 879) (116, 758) (117, 224) (118, 577) (119, 290) (120, 1210) (121, 436) (122, 897) (123, 725) (124, 215) (125, 555) (126, 832) (127, 375) (128, 410) (129, 116) (130, 938) (131, 256) (132, 161) (133, 514) (134, 198) (135, 562) (136, 24) (137, -42) (138, 230) (139, 324) (140, 657) (141, 577) (142, 5) (143, 516) (144, 603) (145, 246) (146, 714) (147, 162) (148, 255) (149, 202) (150, 628) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, -1) (62, 700) (63, -1) (64, 139) (65, -1) (66, 220) (67, 560) (68, -1) (69, 62) (70, 307) (71, 46) (72, -1) (73, 815) (74, 1554) (75, 1104) (76, 581) (77, 933) (78, 1386) (79, 503) (80, 563) (81, 979) (82, 1089) (83, 772) (84, 301) (85, 213) (86, 265) (87, 355) (88, 761) (89, 246) (90, 420) (91, 165) (92, -1) (93, 831) (94, 222) (95, 542) (96, 272) (97, 425) (98, 644) (99, 468) (100, 308) (101, -22) (102, 346) (103, 593) (104, 656) (105, 177) (106, 596) (107, -83) (108, 208) (109, 229) (110, 56) (111, 255) (112, 318) (113, 93) (114, 299) (115, 564) (116, 114) (117, 250) (118, 250) (119, 218) (120, 272) (121, 351) (122, -35) (123, -124) (124, -31) (125, 137) (126, 1044) (127, 244) (128, 332) (129, 185) (130, 267) (131, 481) (132, -85) (133, 652) (134, 277) (135, 316) (136, 254) (137, 305) (138, 53) (139, 112) (140, 415) (141, 106) (142, 230) (143, -101) (144, 257) (145, 69) (146, 299) (147, 79) (148, 324) (149, 8) (150, 290) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, -1) (63, -1) (64, -1) (65, 416) (66, 816) (67, 1156) (68, -1) (69, -1) (70, 903) (71, 466) (72, -1) (73, 1411) (74, -1) (75, 1700) (76, 1001) (77, 1353) (78, 2201) (79, 923) (80, 983) (81, 232) (82, 1576) (83, -1) (84, 1949) (85, 809) (86, 861) (87, 52) (88, 1357) (89, 585) (90, 422) (91, 761) (92, -1) (93, 608) (94, 1108) (95, 1273) (96, 459) (97, -46) (98, 72) (99, 846) (100, 295) (101, 336) (102, 942) (103, 595) (104, 1034) (105, 304) (106, 647) (107, 439) (108, 476) (109, 277) (110, 476) (111, 293) (112, 743) (113, 557) (114, -95) (115, -8) (116, 268) (117, 714) (118, 237) (119, 51) (120, 259) (121, 688) (122, 487) (123, 398) (124, 517) (125, 444) (126, 770) (127, 419) (128, 380) (129, 129) (130, 692) (131, -91) (132, -82) (133, 905) (134, -149) (135, 57) (136, 441) (137, 626) (138, -9) (139, 388) (140, 402) (141, -63) (142, 168) (143, 167) (144, -46) (145, 7) (146, 577) (147, -185) (148, 268) (149, -37) (150, 295) 
