1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -2510) (7, -1) (8, -1) (9, -8243) (10, -1) (11, -1) (12, -1) (13, -11909) (14, -18287) (15, -13898) (16, -1012) (17, -1) (18, -1) (19, -20401) (20, -24220) (21, -8582) (22, -16406) (23, -18323) (24, -23061) (25, -415) (26, -12200) (27, -18533) (28, -1) (29, -22040) (30, -24408) (31, -17451) (32, -26499) (33, -30837) (34, -35237) (35, -29197) (36, -29761) (37, -30649) (38, -1) (39, -9997) (40, -33147) (41, -35992) (42, -31447) (43, -38010) (44, -36837) (45, -32209) (46, -36320) (47, -38060) (48, -15642) (49, -29553) (50, -37871) (51, -40621) (52, -36805) (53, -45061) (54, -49934) (55, -29562) (56, -38315) (57, -37390) (58, -43531) (59, -47978) (60, -47936) (61, -45013) (62, -52455) (63, -52885) (64, -37514) (65, -52334) (66, -40767) (67, -53197) (68, -53516) (69, -42174) (70, -56018) (71, -55852) (72, -56940) (73, -60906) (74, -52720) (75, -57315) (76, -54546) (77, -58406) (78, -50972) (79, -48433) (80, -58150) (81, -65152) (82, -58747) (83, -57529) (84, -63185) (85, -58049) (86, -58672) (87, -58740) (88, -58534) (89, -61598) (90, -64626) (91, -64801) (92, -69748) (93, -72890) (94, -68551) (95, -60556) (96, -77338) (97, -59927) (98, -65618) (99, -71637) (100, -56659) (101, -71894) (102, -70782) (103, -74678) (104, -77236) (105, -73556) (106, -75100) (107, -75412) (108, -74886) (109, -80607) (110, -77241) (111, -77896) (112, -72299) (113, -82090) (114, -75853) (115, -79177) (116, -81163) (117, -83078) (118, -71389) (119, -83936) (120, -83310) (121, -88109) (122, -86020) (123, -89785) 
75: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, 0) (76, -1) (77, -1) (78, -1) (79, -1) (80, -835) (81, 95) (82, -1432) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 2031) (90, -2383) (91, 2465) (92, 695) (93, -2447) (94, -7641) (95, -1) (96, -7205) (97, -1495) (98, -1) (99, -1194) (100, -1) (101, -1451) (102, -8539) (103, -13768) (104, -6793) (105, -3113) (106, -8227) (107, -4969) (108, -9805) (109, -13734) (110, -14998) (111, -11023) (112, -9544) (113, -11647) (114, -9469) (115, -11433) (116, -14290) (117, -15334) (118, -4123) (119, -16192) (120, -16437) (121, -20365) (122, -15577) (123, -22041) 
76: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 0) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 41) (85, -1) (86, 1963) (87, -1) (88, 2101) (89, -1) (90, -3052) (91, -4166) (92, -6522) (93, -9664) (94, -7916) (95, -1) (96, -14112) (97, -1) (98, -2392) (99, -8411) (100, -1) (101, -8668) (102, -9208) (103, -14043) (104, -14010) (105, -10330) (106, -11874) (107, -12186) (108, -11660) (109, -17381) (110, -15667) (111, -14670) (112, -9819) (113, -18864) (114, -12627) (115, -15951) (116, -17937) (117, -19852) (118, -10754) (119, -20710) (120, -20084) (121, -24883) (122, -22794) (123, -26559) 
77: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 0) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -3896) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1292) (105, -1) (106, -10042) (107, -2157) (108, -9828) (109, -15549) (110, -3252) (111, -12838) (112, -10577) (113, -8835) (114, -9492) (115, -5922) (116, -16105) (117, -9823) (118, -1) (119, -14041) (120, -18252) (121, -21712) (122, -12765) (123, -19890) 
78: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, 0) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, 1770) (93, -4955) (94, -1) (95, -1) (96, -9403) (97, -1) (98, -1) (99, -119) (100, -1) (101, -3959) (102, -1) (103, -6681) (104, -9301) (105, -2038) (106, -7165) (107, -3894) (108, -6951) (109, -12672) (110, -1) (111, -9961) (112, 721) (113, -10572) (114, -7918) (115, -7659) (116, -13228) (117, -11560) (118, -2178) (119, -12418) (120, -15375) (121, -18835) (122, -14502) (123, -18267) 
79: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 0) (80, -1215) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -101) (89, 1651) (90, -4410) (91, -6368) (92, -7971) (93, -11113) (94, -10118) (95, -6635) (96, -15561) (97, -6006) (98, -1) (99, -9860) (100, -1) (101, -10117) (102, -10566) (103, -16245) (104, -15459) (105, -11779) (106, -13323) (107, -13635) (108, -13109) (109, -18830) (110, -17025) (111, -16119) (112, -12021) (113, -20313) (114, -14076) (115, -17400) (116, -19386) (117, -21301) (118, -12956) (119, -22159) (120, -21533) (121, -26332) (122, -24243) (123, -28008) 
80: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 0) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 2866) (90, -1) (91, -1) (92, 1530) (93, -1612) (94, -6806) (95, -1) (96, -6370) (97, -1) (98, -1) (99, -359) (100, -1) (101, -616) (102, -3232) (103, -12933) (104, -5958) (105, -2278) (106, -3822) (107, -4134) (108, -4498) (109, -9329) (110, -9691) (111, -6618) (112, -8709) (113, -10812) (114, -5204) (115, -10598) (116, -9885) (117, -14499) (118, 1165) (119, -15357) (120, -12032) (121, -19530) (122, -14742) (123, -21206) 
81: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 0) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 2370) (92, 767) (93, -2375) (94, -1380) (95, -1) (96, -6823) (97, -1) (98, -1) (99, -1122) (100, -1) (101, -1379) (102, -1) (103, -7507) (104, -6721) (105, -3041) (106, -4585) (107, -4897) (108, -4371) (109, -10092) (110, -1) (111, -7381) (112, -3283) (113, -11575) (114, -5338) (115, -8662) (116, -10648) (117, -12563) (118, -4218) (119, -13421) (120, -12795) (121, -17594) (122, -15505) (123, -19270) 
82: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 0) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -39) (94, -1) (95, -1) (96, -4487) (97, -63) (98, -1) (99, -1) (100, -1) (101, 957) (102, -1) (103, -1765) (104, -4385) (105, -387) (106, -2249) (107, 1542) (108, -2070) (109, -7756) (110, -1) (111, -5045) (112, 2372) (113, -5136) (114, -3002) (115, -2223) (116, -8312) (117, -6124) (118, 2738) (119, -6982) (120, -10459) (121, -13919) (122, -9066) (123, -12831) 
83: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, 0) (84, -1) (85, -1) (86, -1) (87, -1) (88, 2252) (89, -1) (90, 1603) (91, -4015) (92, -5618) (93, -8760) (94, -7765) (95, -2391) (96, -13208) (97, -1762) (98, -1) (99, -7507) (100, -1) (101, -7764) (102, -4677) (103, -13892) (104, -13106) (105, -9426) (106, -10970) (107, -11282) (108, -10756) (109, -16477) (110, -11136) (111, -13766) (112, -9668) (113, -17960) (114, -11723) (115, -15047) (116, -17033) (117, -18948) (118, -10603) (119, -19806) (120, -19180) (121, -23979) (122, -21890) (123, -25655) 
84: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 0) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -6563) (93, -9705) (94, -1) (95, -1) (96, -14153) (97, -1) (98, -2433) (99, -8452) (100, -1) (101, -8709) (102, -1) (103, -11431) (104, -14051) (105, -10371) (106, -11915) (107, -12227) (108, -11701) (109, -17422) (110, -2335) (111, -14711) (112, -9114) (113, -18905) (114, -12668) (115, -15992) (116, -17978) (117, -19893) (118, -6928) (119, -20751) (120, -20125) (121, -24924) (122, -22835) (123, -26600) 
85: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 0) (86, -1) (87, -691) (88, -1) (89, -3497) (90, -6577) (91, -1) (92, -4833) (93, -7975) (94, -1) (95, -1352) (96, -12423) (97, -723) (98, -1) (99, -6722) (100, -1) (101, -6979) (102, -12733) (103, -9701) (104, -12321) (105, -8641) (106, -12421) (107, -10497) (108, -13999) (109, -17928) (110, -19192) (111, -15217) (112, -5882) (113, -17175) (114, -13663) (115, -14262) (116, -18484) (117, -18163) (118, -8209) (119, -19021) (120, -20631) (121, -24091) (122, -21105) (123, -24870) 
86: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 0) (87, -1) (88, 138) (89, -1) (90, -2699) (91, -6129) (92, -7732) (93, -10874) (94, -9879) (95, -1) (96, -15322) (97, -1) (98, -1) (99, -9621) (100, -1) (101, -9878) (102, -8855) (103, -16006) (104, -15220) (105, -11540) (106, -13084) (107, -13396) (108, -12870) (109, -18591) (110, -15314) (111, -15880) (112, -11782) (113, -20074) (114, -13837) (115, -17161) (116, -19147) (117, -21062) (118, -12717) (119, -21920) (120, -21294) (121, -26093) (122, -24004) (123, -27769) 
87: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 0) (88, -1) (89, -2806) (90, -1) (91, -1) (92, -4142) (93, -7284) (94, -1) (95, -1) (96, -11732) (97, -1) (98, -1) (99, -6031) (100, -1) (101, -6288) (102, -1) (103, -9010) (104, -11630) (105, -7950) (106, -9494) (107, -9806) (108, -9280) (109, -15001) (110, -1430) (111, -12290) (112, -5191) (113, -16484) (114, -10247) (115, -13571) (116, -15557) (117, -17472) (118, -4507) (119, -18330) (120, -17704) (121, -22503) (122, -20414) (123, -24179) 
88: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 0) (89, -1) (90, 432) (91, -6267) (92, -7870) (93, -11012) (94, -10017) (95, -1) (96, -15460) (97, -1) (98, -1) (99, -9759) (100, -1) (101, -10016) (102, -5724) (103, -16144) (104, -15358) (105, -11678) (106, -13222) (107, -13534) (108, -13008) (109, -18729) (110, -12183) (111, -16018) (112, -11920) (113, -20212) (114, -13975) (115, -17299) (116, -19285) (117, -21200) (118, -12855) (119, -22058) (120, -21432) (121, -26231) (122, -24142) (123, -27907) 
89: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 0) (90, -1) (91, -1) (92, -1336) (93, -4478) (94, -1) (95, -1) (96, -8926) (97, -1) (98, -1) (99, -3225) (100, -1) (101, -3482) (102, -1) (103, -6204) (104, -8824) (105, -5144) (106, -6688) (107, -7000) (108, -6474) (109, -12195) (110, 1376) (111, -9484) (112, -2385) (113, -13678) (114, -7441) (115, -10765) (116, -12751) (117, -14666) (118, -1701) (119, -15524) (120, -14898) (121, -19697) (122, -17608) (123, -21373) 
90: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, 0) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -6156) (103, -1) (104, -1) (105, -1) (106, -5844) (107, -1) (108, -7422) (109, -11351) (110, -12615) (111, -8640) (112, -1) (113, -1) (114, -7086) (115, -1) (116, -11907) (117, -1) (118, -1632) (119, -9843) (120, -14054) (121, -17514) (122, -9209) (123, -17217) 
91: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 0) (92, -1603) (93, -4745) (94, -3750) (95, -1) (96, -9193) (97, -1) (98, -1) (99, -3492) (100, -1) (101, -3749) (102, -1) (103, -9877) (104, -9091) (105, -5411) (106, -6955) (107, -7267) (108, -6741) (109, -12462) (110, -1) (111, -9751) (112, -5653) (113, -13945) (114, -7708) (115, -11032) (116, -13018) (117, -14933) (118, -6588) (119, -15791) (120, -15165) (121, -19964) (122, -17875) (123, -21640) 
